file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
d8e17ff8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.07,1.069,2.141,0.0,1025.0,Yes,2026-01-05T18:20:34Z
18535a7a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.076,1.249,2.328,12.5,1025.0,Yes,2026-01-05T18:20:34Z
9d38ecab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.068,2.146,33.3,1024.03,Yes,2026-01-05T18:20:34Z
fb706455,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.073,1.058,2.133,0.0,1024.28,Yes,2026-01-05T18:20:34Z
5095869a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.063,1.097,2.164,0.0,1024.52,Yes,2026-01-05T18:20:34Z
85dd90c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.072,1.068,2.142,0.0,1024.52,Yes,2026-01-05T18:20:34Z
ed23bd99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.068,1.071,2.142,25.0,1024.77,Yes,2026-01-05T18:20:34Z
47896912,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.077,1.064,2.144,0.0,1025.26,Yes,2026-01-05T18:20:34Z
c59ce4e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.076,1.104,2.183,20.0,1025.26,Yes,2026-01-05T18:20:34Z
2e3f159b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.071,1.115,2.189,0.0,1024.29,Yes,2026-01-05T18:20:34Z
5e056e2b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.061,2.137,0.0,1025.27,Yes,2026-01-05T18:20:34Z
e7568d64,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.075,2.146,20.0,1025.25,Yes,2026-01-05T18:20:34Z
03c3f57b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.063,1.068,2.134,0.0,1025.25,Yes,2026-01-05T18:20:34Z
50fb564b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.072,1.073,2.147,0.0,1025.74,Yes,2026-01-05T18:20:34Z
49a1807c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.078,1.063,2.143,0.0,1025.74,Yes,2026-01-05T18:20:34Z
94cfc027,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.069,2.147,25.0,1025.98,Yes,2026-01-05T18:20:34Z
fd806cc0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.077,1.068,2.147,25.0,1024.56,Yes,2026-01-05T18:20:34Z
78a09f88,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.08,1.063,2.146,0.0,1024.56,Yes,2026-01-05T18:20:34Z
03f88bda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.073,1.069,2.145,0.0,1025.05,Yes,2026-01-05T18:20:34Z
6b03fbcd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.074,1.078,2.155,0.0,1025.05,Yes,2026-01-05T18:20:34Z
1c3a0727,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.08,1.132,2.216,0.0,1025.3,Yes,2026-01-05T18:20:34Z
44c8f49f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.082,2.153,20.0,1025.54,Yes,2026-01-05T18:20:34Z
686a3794,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.082,1.079,2.164,0.0,1025.54,Yes,2026-01-05T18:20:34Z
0373a9f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.075,1.063,2.141,0.0,1025.55,Yes,2026-01-05T18:20:34Z
6e746a4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.069,2.14,0.0,1025.55,Yes,2026-01-05T18:20:34Z
d4e2699a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.136,1.078,2.217,25.0,1024.73,Yes,2026-01-05T18:20:34Z
36975e12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.085,1.072,2.16,20.0,1024.5,Yes,2026-01-05T18:20:34Z
d42f6218,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.069,1.086,2.158,0.0,1023.07,Yes,2026-01-05T18:20:34Z
1e8085a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.066,1.072,1.078,2.152,0.0,1023.75,Yes,2026-01-05T18:20:34Z
350e5342,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.13,2.194,8.3,1023.6,Yes,2026-01-05T18:20:34Z
50b94568,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.141,2.214,14.3,1022.84,Yes,2026-01-05T18:20:34Z
8e15ae17,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.146,1.072,2.22,0.0,1022.84,Yes,2026-01-05T18:20:34Z
777b60f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.06,2.134,0.0,1023.61,Yes,2026-01-05T18:20:34Z
bacd03f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.08,1.069,2.153,20.0,1023.61,Yes,2026-01-05T18:20:34Z
8c90f714,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.161,1.063,2.227,0.0,1023.61,Yes,2026-01-05T18:20:34Z
6c88ee6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.142,1.069,2.214,0.0,1023.86,Yes,2026-01-05T18:20:34Z
f9ecd339,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.079,2.154,20.0,1024.11,Yes,2026-01-05T18:20:34Z
24fa1261,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.066,2.141,0.0,1024.11,Yes,2026-01-05T18:20:34Z
c31a1fef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.073,2.147,20.0,1024.36,Yes,2026-01-05T18:20:34Z
6a15b719,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.078,2.159,20.0,1024.6,Yes,2026-01-05T18:20:34Z
0615243d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.072,2.137,0.0,1024.85,Yes,2026-01-05T18:20:34Z
a1c97a91,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.083,1.071,2.157,0.0,1023.24,Yes,2026-01-05T18:20:34Z
934fbbc5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.065,2.135,0.0,1022.84,Yes,2026-01-05T18:20:34Z
86fc584a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.063,1.068,2.134,16.7,1022.84,Yes,2026-01-05T18:20:34Z
6ff1d52f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.068,1.172,2.243,0.0,1022.84,Yes,2026-01-05T18:20:34Z
af3ebdbe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.071,2.147,0.0,1023.34,Yes,2026-01-05T18:20:34Z
e857660e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.08,2.152,20.0,1023.34,Yes,2026-01-05T18:20:34Z
ca84c4f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.393,1.067,2.463,0.0,1024.07,Yes,2026-01-05T18:20:34Z
8e11003b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.199,1.136,2.338,20.0,1024.07,Yes,2026-01-05T18:20:34Z
cab9dfbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.195,2.272,0.0,1024.32,Yes,2026-01-05T18:20:34Z
f256e8b1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.123,2.202,25.0,1025.05,Yes,2026-01-05T18:20:34Z
ce109841,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.241,2.31,0.0,1025.06,Yes,2026-01-05T18:20:34Z
476f92f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.078,2.155,14.3,1024.54,Yes,2026-01-05T18:20:34Z
dfd8cd69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.062,1.081,2.146,0.0,1024.54,Yes,2026-01-05T18:20:34Z
3f65e060,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.075,1.07,2.148,0.0,1025.04,Yes,2026-01-05T18:20:34Z
37a5b8e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.128,1.07,2.2,25.0,1024.49,Yes,2026-01-05T18:20:34Z
a1e97cd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.074,1.076,2.154,0.0,1024.74,Yes,2026-01-05T18:20:34Z
1549c806,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.084,1.071,2.158,20.0,1025.23,Yes,2026-01-05T18:20:34Z
34949d1f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.132,2.214,0.0,1023.8,Yes,2026-01-05T18:20:34Z
568bcb5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.066,1.063,2.131,0.0,1024.51,Yes,2026-01-05T18:20:34Z
e7afe5dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.121,1.074,2.201,0.0,1025.0,Yes,2026-01-05T18:20:34Z
c49cad04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.067,2.14,20.0,1025.0,Yes,2026-01-05T18:20:34Z
3d0eed89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.105,2.177,0.0,1025.0,Yes,2026-01-05T18:20:34Z
5cfd48ab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.095,1.318,2.415,28.6,1024.03,Yes,2026-01-05T18:20:34Z
62def35a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.074,2.147,0.0,1024.28,Yes,2026-01-05T18:20:34Z
ea62f635,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.073,2.139,0.0,1024.52,Yes,2026-01-05T18:20:34Z
6dc35caf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.081,1.073,2.158,0.0,1024.52,Yes,2026-01-05T18:20:34Z
d406d830,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.159,1.073,2.235,20.0,1025.02,Yes,2026-01-05T18:20:34Z
e5d31a2e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.075,2.148,20.0,1025.26,Yes,2026-01-05T18:20:34Z
ff973a7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.073,2.148,0.0,1024.29,Yes,2026-01-05T18:20:34Z
7788c6c7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.068,2.142,0.0,1025.02,Yes,2026-01-05T18:20:34Z
3c3871fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.079,2.152,25.0,1025.25,Yes,2026-01-05T18:20:34Z
140b259f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.07,1.069,2.141,0.0,1025.25,Yes,2026-01-05T18:20:34Z
a589569f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.077,2.159,0.0,1025.74,Yes,2026-01-05T18:20:34Z
f0b9b315,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.078,2.158,0.0,1025.74,Yes,2026-01-05T18:20:34Z
e0cdf38b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.073,1.069,2.145,20.0,1025.98,Yes,2026-01-05T18:20:34Z
fc2b30a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.077,1.078,2.158,25.0,1025.99,Yes,2026-01-05T18:20:34Z
b8f3cb13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.078,1.077,2.158,0.0,1024.56,Yes,2026-01-05T18:20:34Z
19247116,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.064,1.075,2.141,0.0,1025.05,Yes,2026-01-05T18:20:34Z
6da5c226,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.07,2.145,0.0,1025.05,Yes,2026-01-05T18:20:34Z
d258f6e5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.069,1.141,2.213,0.0,1025.3,Yes,2026-01-05T18:20:34Z
e1a28144,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.067,1.072,2.141,16.7,1025.54,Yes,2026-01-05T18:20:34Z
fff633ff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.072,1.071,2.146,0.0,1025.54,Yes,2026-01-05T18:20:34Z
23fe43fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.079,1.077,2.159,0.0,1025.55,Yes,2026-01-05T18:20:34Z
6276c317,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.135,1.071,2.209,20.0,1024.12,Yes,2026-01-05T18:20:34Z
5a0464cf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.096,1.079,2.177,0.0,1024.73,Yes,2026-01-05T18:20:34Z
65f627e8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.198,1.071,2.273,20.0,1024.5,Yes,2026-01-05T18:20:34Z
9be2ca5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.219,1.072,2.294,0.0,1023.5,Yes,2026-01-05T18:20:34Z
ab1d103f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.064,1.071,1.07,2.144,0.0,1023.75,Yes,2026-01-05T18:20:34Z
8775bdbf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.065,1.651,2.718,7.1,1023.6,Yes,2026-01-05T18:20:34Z
29eddf20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.087,2.163,16.7,1022.84,Yes,2026-01-05T18:20:34Z
72261016,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.202,1.072,2.277,0.0,1022.84,Yes,2026-01-05T18:20:34Z
054b980a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.073,1.066,2.142,0.0,1023.61,Yes,2026-01-05T18:20:34Z
1c69ce12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.081,1.15,2.233,16.7,1023.61,Yes,2026-01-05T18:20:34Z
237fec0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.068,1.075,2.146,0.0,1023.61,Yes,2026-01-05T18:20:34Z
b72556d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.068,1.081,2.152,0.0,1024.35,Yes,2026-01-05T18:20:34Z
0a611c98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.081,1.066,2.149,25.0,1024.11,Yes,2026-01-05T18:20:34Z
410df990,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.066,2.142,0.0,1024.11,Yes,2026-01-05T18:20:34Z
d6c69695,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.076,1.134,2.213,20.0,1024.6,Yes,2026-01-05T18:20:34Z
258ba354,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.076,1.176,2.255,25.0,1024.6,Yes,2026-01-05T18:20:34Z
c9dff6f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.07,1.131,2.203,0.0,1024.85,Yes,2026-01-05T18:20:34Z
7594f964,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.081,1.075,2.16,0.0,1023.24,Yes,2026-01-05T18:20:34Z
8857f69b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.078,1.123,2.205,20.0,1022.84,Yes,2026-01-05T18:20:34Z
85be96f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.071,1.071,2.144,0.0,1022.84,Yes,2026-01-05T18:20:34Z
1746724b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.071,1.303,2.377,0.0,1022.84,Yes,2026-01-05T18:20:34Z
9ab2bff9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.119,1.19,2.312,0.0,1023.34,Yes,2026-01-05T18:20:34Z
8ebb6d17,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.148,2.226,16.7,1023.58,Yes,2026-01-05T18:20:34Z
bfa7e973,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.071,1.143,2.218,14.3,1024.07,Yes,2026-01-05T18:20:34Z
664b775c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.067,1.13,2.2,0.0,1024.32,Yes,2026-01-05T18:20:34Z
187897c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.094,1.079,2.176,25.0,1025.05,Yes,2026-01-05T18:20:34Z
29860492,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.08,1.108,2.19,0.0,1025.06,Yes,2026-01-05T18:20:34Z
60961fc1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.065,1.08,2.148,16.7,1024.54,Yes,2026-01-05T18:20:34Z
d1550f7c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.161,1.067,2.23,0.0,1024.54,Yes,2026-01-05T18:20:34Z
f8f34f21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.094,1.075,2.174,0.0,1024.54,Yes,2026-01-05T18:20:34Z
ab7c30eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.078,1.317,2.398,20.0,1024.49,Yes,2026-01-05T18:20:34Z
d988ebea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.066,1.071,2.14,0.0,1024.49,Yes,2026-01-05T18:20:34Z
7ee85032,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.075,1.077,2.156,20.0,1025.23,Yes,2026-01-05T18:20:34Z
a9aa4f78,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.072,1.144,2.219,0.0,1025.23,Yes,2026-01-05T18:20:34Z
b1dc18ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.102,2.179,0.0,1024.51,Yes,2026-01-05T18:20:34Z
785f62d3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.067,1.102,2.173,0.0,1025.0,Yes,2026-01-05T18:20:34Z
7753f61b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.068,1.076,2.147,14.3,1025.0,Yes,2026-01-05T18:20:34Z
8bddb229,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.067,1.069,2.138,33.3,1025.25,Yes,2026-01-05T18:20:34Z
3485adb0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.116,1.082,2.201,0.0,1024.03,Yes,2026-01-05T18:20:34Z
2de1f0a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.06,1.063,2.126,0.0,1024.28,Yes,2026-01-05T18:20:34Z
faf61919,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.058,1.078,2.138,0.0,1024.52,Yes,2026-01-05T18:20:34Z
f70568bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.327,2.404,0.0,1024.77,Yes,2026-01-05T18:20:34Z
b6a85204,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.066,1.185,2.254,25.0,1025.26,Yes,2026-01-05T18:20:34Z
886209a5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.069,1.075,2.147,20.0,1025.26,Yes,2026-01-05T18:20:34Z
436e5e15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.07,1.071,2.144,0.0,1024.29,Yes,2026-01-05T18:20:34Z
748754fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.069,1.075,2.147,0.0,1024.78,Yes,2026-01-05T18:20:34Z
4aa08701,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.078,1.07,2.151,25.0,1025.25,Yes,2026-01-05T18:20:34Z
c2c2994c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.064,1.071,2.138,0.0,1025.25,Yes,2026-01-05T18:20:34Z
317c8575,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.07,1.075,2.148,0.0,1025.74,Yes,2026-01-05T18:20:34Z
5220368f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.072,1.077,2.153,0.0,1025.74,Yes,2026-01-05T18:20:34Z
83b50a46,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.08,1.07,2.154,25.0,1025.74,Yes,2026-01-05T18:20:34Z
0b69ac96,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.075,1.084,2.163,0.0,1026.23,Yes,2026-01-05T18:20:34Z
894b9173,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.071,2.148,25.0,1024.56,Yes,2026-01-05T18:20:34Z
569c88c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.067,1.08,2.15,0.0,1025.05,Yes,2026-01-05T18:20:34Z
8b3ec89d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.066,1.072,2.14,0.0,1025.05,Yes,2026-01-05T18:20:34Z
ea6d4508,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.082,1.08,2.166,0.0,1025.3,Yes,2026-01-05T18:20:34Z
1eccd103,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.079,1.06,2.144,0.0,1025.3,Yes,2026-01-05T18:20:34Z
c9631ccf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.382,1.079,2.464,25.0,1025.54,Yes,2026-01-05T18:20:34Z
42b4f2be,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.065,2.141,0.0,1025.55,Yes,2026-01-05T18:20:34Z
215e1d58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.248,1.071,2.323,0.0,1025.55,Yes,2026-01-05T18:20:34Z
64bcd268,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.089,1.07,2.162,20.0,1024.73,Yes,2026-01-05T18:20:34Z
b1da553e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.076,1.078,2.158,0.0,1024.5,Yes,2026-01-05T18:20:34Z
b72c1f73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.072,1.147,2.223,20.0,1024.74,Yes,2026-01-05T18:20:34Z
88c0fbc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.074,1.07,2.147,0.0,1023.75,Yes,2026-01-05T18:20:34Z
22cc66f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.072,1.07,1.062,2.134,0.0,1024.0,Yes,2026-01-05T18:20:34Z
aebe9538,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.07,1.076,2.149,10.0,1024.25,Yes,2026-01-05T18:20:34Z
df07ccb0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.075,1.073,2.151,25.0,1024.74,Yes,2026-01-05T18:20:34Z
420b8853,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.069,1.06,2.132,14.3,1025.23,Yes,2026-01-05T18:20:34Z
8ab8a983,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.061,1.074,2.138,0.0,1025.48,Yes,2026-01-05T18:20:34Z
74feddb9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.066,1.057,2.125,0.0,1025.73,Yes,2026-01-05T18:20:34Z
72e1190b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.124,1.11,2.246,33.3,1025.72,Yes,2026-01-05T18:20:34Z
afac5fb3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.07,1.081,2.153,0.0,1025.72,Yes,2026-01-05T18:20:34Z
1d706129,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.053,1.174,1.079,2.257,0.0,1026.36,Yes,2026-01-05T18:20:34Z
