file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
8608d3da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.103,1.072,2.178,20.0,1023.78,Yes,2026-01-05T18:20:24Z
7939f05e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.103,1.074,2.18,20.0,1023.47,Yes,2026-01-05T18:20:24Z
921f9f58,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.07,1.07,2.143,0.0,1023.47,Yes,2026-01-05T18:20:24Z
da9b1a17,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.077,1.071,2.151,25.0,1023.72,Yes,2026-01-05T18:20:24Z
a76b77d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.067,1.074,2.144,25.0,1023.96,Yes,2026-01-05T18:20:24Z
ab3a30eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.185,1.075,2.264,0.0,1024.21,Yes,2026-01-05T18:20:24Z
beb7e065,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.188,1.071,2.261,0.0,1023.23,Yes,2026-01-05T18:20:24Z
8790ed9d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.074,1.077,2.154,0.0,1023.48,Yes,2026-01-05T18:20:24Z
4fefc0b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.075,1.067,2.145,25.0,1023.48,Yes,2026-01-05T18:20:24Z
568e4a2c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.07,1.079,2.151,0.0,1022.7,Yes,2026-01-05T18:20:24Z
85bb229e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.074,1.077,2.154,0.0,1022.7,Yes,2026-01-05T18:20:24Z
aeb87d3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.065,1.082,2.149,25.0,1023.2,Yes,2026-01-05T18:20:24Z
47596e61,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.079,1.072,2.153,0.0,1023.2,Yes,2026-01-05T18:20:24Z
6ad39d7c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.083,1.077,2.163,20.0,1023.69,Yes,2026-01-05T18:20:24Z
9c221c8c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.099,1.092,2.194,0.0,1023.69,Yes,2026-01-05T18:20:24Z
21d3db67,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.078,1.065,2.146,25.0,1023.69,Yes,2026-01-05T18:20:24Z
33b27d46,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.171,1.078,2.253,0.0,1024.18,Yes,2026-01-05T18:20:24Z
71a03c2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.07,1.069,2.141,0.0,1024.18,Yes,2026-01-05T18:20:24Z
3e242393,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.067,1.074,2.144,25.0,1024.67,Yes,2026-01-05T18:20:24Z
e933da22,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.37,1.073,2.446,20.0,1024.68,Yes,2026-01-05T18:20:24Z
0e99e437,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.073,1.071,2.147,0.0,1024.93,Yes,2026-01-05T18:20:24Z
e6b210bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.077,1.071,2.151,0.0,1025.17,Yes,2026-01-05T18:20:24Z
148708ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.081,1.072,2.156,0.0,1025.42,Yes,2026-01-05T18:20:24Z
1abc2eb1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.068,1.153,2.224,20.0,1025.88,Yes,2026-01-05T18:20:24Z
eb1af6ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.074,1.208,2.286,0.0,1026.37,Yes,2026-01-05T18:20:24Z
8a1cf724,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.092,1.074,2.169,0.0,1025.68,Yes,2026-01-05T18:20:24Z
b434a87c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.074,1.071,2.148,25.0,1025.68,Yes,2026-01-05T18:20:24Z
39cef157,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.073,1.076,2.152,0.0,1026.17,Yes,2026-01-05T18:20:24Z
43d43f87,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.154,1.075,2.231,0.0,1026.17,Yes,2026-01-05T18:20:24Z
ef39d83d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.231,1.074,2.31,20.0,1024.23,Yes,2026-01-05T18:20:24Z
8d69c7f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.061,1.079,1.082,2.164,0.0,1024.23,Yes,2026-01-05T18:20:24Z
c8264532,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.072,1.19,2.264,0.0,1023.22,Yes,2026-01-05T18:20:24Z
62663ea6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.074,1.125,2.201,0.0,1023.46,Yes,2026-01-05T18:20:24Z
72ecb3c0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.077,1.179,2.258,20.0,1023.71,Yes,2026-01-05T18:20:24Z
684af489,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.069,1.072,2.143,0.0,1023.96,Yes,2026-01-05T18:20:24Z
3d4ed208,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.092,1.075,2.172,0.0,1024.2,Yes,2026-01-05T18:20:24Z
b9a2bcb4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.063,1.116,2.182,20.0,1024.45,Yes,2026-01-05T18:20:24Z
a4683b81,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.078,1.071,2.152,0.0,1024.45,Yes,2026-01-05T18:20:24Z
6d029e32,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.088,1.074,2.165,0.0,1024.94,Yes,2026-01-05T18:20:24Z
56f5b298,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.074,2.147,0.0,1024.7,Yes,2026-01-05T18:20:24Z
fad45d88,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.075,1.077,2.155,16.7,1024.2,Yes,2026-01-05T18:20:24Z
7cbb4dda,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.072,2.145,28.6,1023.73,Yes,2026-01-05T18:20:24Z
8507f310,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.075,1.068,2.146,0.0,1023.73,Yes,2026-01-05T18:20:24Z
5469c966,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.077,1.073,2.152,0.0,1023.73,Yes,2026-01-05T18:20:24Z
64cfea00,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.18,1.08,2.263,20.0,1023.73,Yes,2026-01-05T18:20:24Z
a32b059b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.19,1.077,2.271,0.0,1023.73,Yes,2026-01-05T18:20:24Z
e7153484,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.065,1.076,2.143,0.0,1023.73,Yes,2026-01-05T18:20:24Z
78b13030,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.078,1.08,2.161,25.0,1023.98,Yes,2026-01-05T18:20:24Z
355f3028,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.062,1.131,2.195,0.0,1023.98,Yes,2026-01-05T18:20:24Z
50a0b38a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.079,1.071,2.153,0.0,1024.23,Yes,2026-01-05T18:20:24Z
b928c36d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.074,2.148,25.0,1024.23,Yes,2026-01-05T18:20:24Z
e55c3ad3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.056,2.13,20.0,1024.48,Yes,2026-01-05T18:20:24Z
f2df70e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.072,1.063,2.138,0.0,1024.48,Yes,2026-01-05T18:20:24Z
8dff31ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.075,1.064,2.142,20.0,1024.98,Yes,2026-01-05T18:20:24Z
0ea883a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.073,1.072,2.148,0.0,1025.23,Yes,2026-01-05T18:20:24Z
42eac02d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.07,1.292,2.364,0.0,1025.23,Yes,2026-01-05T18:20:24Z
89e87a00,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.061,1.075,2.14,0.0,1025.24,Yes,2026-01-05T18:20:24Z
869c3d31,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.067,1.199,2.269,0.0,1023.53,Yes,2026-01-05T18:20:24Z
eeb197ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.079,1.068,2.15,20.0,1024.02,Yes,2026-01-05T18:20:24Z
45ec0c6c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.07,1.079,2.151,25.0,1023.78,Yes,2026-01-05T18:20:24Z
17d05cd6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.068,1.076,2.147,0.0,1022.98,Yes,2026-01-05T18:20:24Z
dd8f5566,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.069,1.125,2.196,25.0,1023.47,Yes,2026-01-05T18:20:24Z
a65d940b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.074,1.144,2.22,20.0,1023.47,Yes,2026-01-05T18:20:24Z
cc15d0d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.08,1.074,2.157,0.0,1023.96,Yes,2026-01-05T18:20:24Z
d9b5468e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.081,1.119,2.202,25.0,1024.21,Yes,2026-01-05T18:20:24Z
882625fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.096,1.065,2.163,0.0,1023.26,Yes,2026-01-05T18:20:24Z
6d59cc34,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.07,1.16,2.232,0.0,1023.23,Yes,2026-01-05T18:20:24Z
96238cad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.062,1.143,2.207,20.0,1023.48,Yes,2026-01-05T18:20:24Z
c4f98d47,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.067,1.158,2.228,0.0,1023.48,Yes,2026-01-05T18:20:24Z
8f3a83e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.077,1.082,2.162,0.0,1022.7,Yes,2026-01-05T18:20:24Z
5189d729,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.068,2.142,0.0,1023.2,Yes,2026-01-05T18:20:24Z
be962559,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.066,1.072,2.14,20.0,1023.2,Yes,2026-01-05T18:20:24Z
41a2aa3c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.062,1.08,2.144,25.0,1023.2,Yes,2026-01-05T18:20:24Z
4082c78e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.063,1.071,2.136,0.0,1023.69,Yes,2026-01-05T18:20:24Z
28eb4777,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.112,1.075,2.189,25.0,1023.69,Yes,2026-01-05T18:20:24Z
966fbc37,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.074,1.069,2.146,0.0,1023.93,Yes,2026-01-05T18:20:24Z
8584669f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.088,1.075,2.165,0.0,1024.18,Yes,2026-01-05T18:20:24Z
4aae0bcb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.073,1.077,2.152,20.0,1024.18,Yes,2026-01-05T18:20:24Z
f9ebf997,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.063,1.069,2.134,0.0,1024.67,Yes,2026-01-05T18:20:24Z
055a7cc4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.072,1.066,2.141,20.0,1024.93,Yes,2026-01-05T18:20:24Z
b9d1ddaa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.065,1.065,2.133,0.0,1024.93,Yes,2026-01-05T18:20:24Z
abd2c029,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.074,1.065,2.142,0.0,1025.17,Yes,2026-01-05T18:20:24Z
dab1e60b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.107,1.102,2.212,25.0,1025.42,Yes,2026-01-05T18:20:24Z
f05b06cd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.115,1.069,2.187,0.0,1025.88,Yes,2026-01-05T18:20:24Z
347551fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.079,1.233,2.315,0.0,1025.68,Yes,2026-01-05T18:20:24Z
76bd5d62,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.077,2.15,20.0,1025.68,Yes,2026-01-05T18:20:24Z
7df2c62a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.071,1.062,2.135,0.0,1025.68,Yes,2026-01-05T18:20:24Z
e907bcb0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.068,1.082,2.152,0.0,1026.17,Yes,2026-01-05T18:20:24Z
8bbcbe56,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.134,1.091,2.228,20.0,1024.7,Yes,2026-01-05T18:20:24Z
412f8477,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.072,1.077,2.151,0.0,1024.23,Yes,2026-01-05T18:20:24Z
25c49f30,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.053,1.073,1.079,2.155,0.0,1024.23,Yes,2026-01-05T18:20:24Z
cb3dce8c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.073,1.122,2.197,9.1,1023.22,Yes,2026-01-05T18:20:24Z
c1379b2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.09,1.066,2.159,0.0,1023.46,Yes,2026-01-05T18:20:24Z
e6f26a9e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.075,2.146,0.0,1023.71,Yes,2026-01-05T18:20:24Z
042bf464,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.115,2.188,25.0,1023.96,Yes,2026-01-05T18:20:24Z
9db7c33b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.064,1.142,2.208,0.0,1023.96,Yes,2026-01-05T18:20:24Z
0520f9b3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.1,2.176,0.0,1024.2,Yes,2026-01-05T18:20:24Z
f5da0b29,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.064,1.105,2.171,25.0,1024.45,Yes,2026-01-05T18:20:24Z
34fecaf3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.115,1.074,2.192,0.0,1024.94,Yes,2026-01-05T18:20:24Z
025f0b4c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.078,2.155,0.0,1024.94,Yes,2026-01-05T18:20:24Z
f3766ecd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.081,1.173,2.257,20.0,1024.7,Yes,2026-01-05T18:20:24Z
fd7ac635,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.07,1.098,2.171,0.0,1024.2,Yes,2026-01-05T18:20:24Z
a0f259c9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.06,2.129,28.6,1023.73,Yes,2026-01-05T18:20:24Z
e22be1b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.068,2.141,0.0,1023.73,Yes,2026-01-05T18:20:24Z
f7790a7b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.068,1.073,2.144,25.0,1023.73,Yes,2026-01-05T18:20:24Z
aa2d2141,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.069,2.143,0.0,1023.73,Yes,2026-01-05T18:20:24Z
5cf52a96,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.073,2.144,0.0,1023.73,Yes,2026-01-05T18:20:24Z
1252b530,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.177,1.072,2.252,0.0,1023.73,Yes,2026-01-05T18:20:24Z
1fefd240,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.066,2.143,25.0,1023.98,Yes,2026-01-05T18:20:24Z
619cc1b9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.061,1.252,2.316,0.0,1023.98,Yes,2026-01-05T18:20:24Z
552f6c97,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.073,1.093,2.169,0.0,1024.23,Yes,2026-01-05T18:20:24Z
a973298f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.07,2.141,25.0,1024.23,Yes,2026-01-05T18:20:24Z
4278d90e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.066,1.075,2.143,20.0,1024.48,Yes,2026-01-05T18:20:24Z
d63949bf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.078,2.155,0.0,1024.48,Yes,2026-01-05T18:20:24Z
244d373c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.088,1.066,2.157,20.0,1024.98,Yes,2026-01-05T18:20:24Z
30310fd5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.077,1.143,2.223,0.0,1025.23,Yes,2026-01-05T18:20:24Z
6723c022,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.063,1.066,2.131,0.0,1025.47,Yes,2026-01-05T18:20:24Z
6f82fba6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.047,1.088,2.138,0.0,1025.24,Yes,2026-01-05T18:20:24Z
f4638b6f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.075,1.263,2.34,16.7,1023.53,Yes,2026-01-05T18:20:24Z
81cadd30,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.078,1.079,2.159,0.0,1024.02,Yes,2026-01-05T18:20:24Z
2f9182ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.267,1.074,2.345,20.0,1023.78,Yes,2026-01-05T18:20:24Z
af8376dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.091,1.207,2.301,20.0,1023.23,Yes,2026-01-05T18:20:24Z
6c8941a7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.078,1.072,2.152,0.0,1023.47,Yes,2026-01-05T18:20:24Z
8ca5927c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.075,1.082,2.159,25.0,1023.47,Yes,2026-01-05T18:20:24Z
52da475e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.082,1.067,2.152,0.0,1023.96,Yes,2026-01-05T18:20:24Z
456fd05d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.082,1.066,2.15,20.0,1024.21,Yes,2026-01-05T18:20:24Z
e8d0c0ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.145,2.216,0.0,1023.23,Yes,2026-01-05T18:20:24Z
67bfe2fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.073,1.16,2.236,0.0,1023.23,Yes,2026-01-05T18:20:24Z
a6bdf928,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.094,1.077,2.174,25.0,1023.48,Yes,2026-01-05T18:20:24Z
03efe4ca,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.108,2.179,0.0,1022.46,Yes,2026-01-05T18:20:24Z
6376ab6d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.075,2.153,0.0,1022.7,Yes,2026-01-05T18:20:24Z
7d27a0d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.109,2.178,20.0,1023.2,Yes,2026-01-05T18:20:24Z
36aa5fd1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.068,1.101,2.172,0.0,1023.2,Yes,2026-01-05T18:20:24Z
b9e49b2f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.076,1.081,2.16,20.0,1023.69,Yes,2026-01-05T18:20:24Z
d364fcec,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.072,2.142,0.0,1023.69,Yes,2026-01-05T18:20:24Z
49f8b0b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.077,1.061,2.141,25.0,1023.93,Yes,2026-01-05T18:20:24Z
776d2129,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.083,1.074,2.16,0.0,1024.18,Yes,2026-01-05T18:20:24Z
e1eb098c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.063,2.132,0.0,1024.18,Yes,2026-01-05T18:20:24Z
21f8786e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.093,2.166,20.0,1024.67,Yes,2026-01-05T18:20:24Z
3836ed28,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.137,1.069,2.208,25.0,1024.68,Yes,2026-01-05T18:20:24Z
414beffd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.09,1.066,2.159,0.0,1024.93,Yes,2026-01-05T18:20:24Z
539f80fd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.076,2.152,0.0,1025.17,Yes,2026-01-05T18:20:24Z
09b55e3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.073,1.077,2.153,0.0,1025.42,Yes,2026-01-05T18:20:24Z
816b5e67,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.062,2.138,25.0,1025.88,Yes,2026-01-05T18:20:24Z
7c5139d6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.185,2.262,0.0,1026.37,Yes,2026-01-05T18:20:24Z
b56621a2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.093,1.147,2.243,0.0,1025.68,Yes,2026-01-05T18:20:24Z
c2af2930,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.079,1.067,2.148,20.0,1025.68,Yes,2026-01-05T18:20:24Z
1be01d0a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.093,1.074,2.172,0.0,1026.17,Yes,2026-01-05T18:20:24Z
3d033356,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.117,1.234,2.354,20.0,1024.7,Yes,2026-01-05T18:20:24Z
570e50fa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.075,2.145,0.0,1024.23,Yes,2026-01-05T18:20:24Z
4c419b5a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.068,2.141,0.0,1024.23,Yes,2026-01-05T18:20:24Z
ccde7746,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.069,1.152,2.223,0.0,1024.96,Yes,2026-01-05T18:20:24Z
67c3e18c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.074,1.075,2.151,16.7,1025.21,Yes,2026-01-05T18:20:24Z
7d746bac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.072,1.068,2.143,0.0,1025.21,Yes,2026-01-05T18:20:24Z
c35fd163,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.198,1.068,2.27,25.0,1025.21,Yes,2026-01-05T18:20:24Z
9da4ccbd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.06,1.139,2.202,0.0,1025.21,Yes,2026-01-05T18:20:24Z
dea30cac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.077,1.189,2.269,28.6,1024.98,Yes,2026-01-05T18:20:24Z
6452f4b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.063,1.064,1.08,2.147,0.0,1024.23,Yes,2026-01-05T18:20:24Z
