file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
213e0f14,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.072,2.145,0.0,1025.81,Yes,2026-01-05T18:20:32Z
e7eebe45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.072,2.138,0.0,1026.54,Yes,2026-01-05T18:20:32Z
9a48b850,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.074,2.139,25.0,1024.39,Yes,2026-01-05T18:20:32Z
811539b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.063,2.13,0.0,1024.79,Yes,2026-01-05T18:20:32Z
cb382d8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.063,2.132,0.0,1025.28,Yes,2026-01-05T18:20:32Z
caee17f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.062,2.127,0.0,1024.49,Yes,2026-01-05T18:20:32Z
2c8b995a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.071,1.062,2.136,20.0,1023.45,Yes,2026-01-05T18:20:32Z
b59c2391,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.078,2.143,0.0,1023.69,Yes,2026-01-05T18:20:32Z
cf214162,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.072,2.148,0.0,1023.69,Yes,2026-01-05T18:20:32Z
46b4e10a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.085,1.07,2.158,0.0,1023.94,Yes,2026-01-05T18:20:32Z
8e9b5da2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.066,2.131,0.0,1024.18,Yes,2026-01-05T18:20:32Z
5bfe9328,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.066,2.144,20.0,1024.43,Yes,2026-01-05T18:20:32Z
a4d11fb3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.071,1.072,2.147,0.0,1024.43,Yes,2026-01-05T18:20:32Z
90423fa0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.061,2.133,20.0,1024.92,Yes,2026-01-05T18:20:32Z
0fc6e46a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.066,2.131,0.0,1024.92,Yes,2026-01-05T18:20:32Z
3b9cb1cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.061,2.125,0.0,1025.41,Yes,2026-01-05T18:20:32Z
9f3a21df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.072,2.136,20.0,1025.66,Yes,2026-01-05T18:20:32Z
ad7be395,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.07,2.143,0.0,1025.66,Yes,2026-01-05T18:20:32Z
9c6bbf2b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.06,2.135,0.0,1025.44,Yes,2026-01-05T18:20:32Z
5d32d4a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.058,2.123,0.0,1024.63,Yes,2026-01-05T18:20:32Z
f9215a73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.082,2.147,0.0,1024.88,Yes,2026-01-05T18:20:32Z
0627777e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.073,2.138,20.0,1025.37,Yes,2026-01-05T18:20:32Z
c614f4b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.066,2.143,0.0,1025.61,Yes,2026-01-05T18:20:32Z
b3891532,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.067,2.133,0.0,1025.61,Yes,2026-01-05T18:20:32Z
b0f67afd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.066,2.144,0.0,1025.86,Yes,2026-01-05T18:20:32Z
36facd12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.067,2.136,25.0,1022.19,Yes,2026-01-05T18:20:32Z
1addcac1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.071,2.143,0.0,1022.68,Yes,2026-01-05T18:20:32Z
8810554d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.073,2.143,0.0,1023.17,Yes,2026-01-05T18:20:32Z
61ceea33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.076,2.144,0.0,1021.93,Yes,2026-01-05T18:20:32Z
bc71e598,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.066,2.138,0.0,1022.68,Yes,2026-01-05T18:20:32Z
8eb8cb36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.067,2.131,25.0,1022.93,Yes,2026-01-05T18:20:32Z
e5874925,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.057,2.122,0.0,1023.18,Yes,2026-01-05T18:20:32Z
ac7d482c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.062,2.133,0.0,1023.18,Yes,2026-01-05T18:20:32Z
cae69877,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.071,2.136,0.0,1023.67,Yes,2026-01-05T18:20:32Z
c1ce26ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.062,2.138,20.0,1023.91,Yes,2026-01-05T18:20:32Z
dfb5776c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.077,2.141,0.0,1024.16,Yes,2026-01-05T18:20:32Z
524add73,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.074,2.144,0.0,1024.41,Yes,2026-01-05T18:20:32Z
f484de1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.098,2.172,0.0,1024.41,Yes,2026-01-05T18:20:32Z
d7a094f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.067,2.132,0.0,1024.9,Yes,2026-01-05T18:20:32Z
3a6f0b1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.075,2.153,0.0,1024.9,Yes,2026-01-05T18:20:32Z
efc471fa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.072,2.138,0.0,1023.92,Yes,2026-01-05T18:20:32Z
200ba213,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.067,2.137,20.0,1024.41,Yes,2026-01-05T18:20:32Z
e5609303,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.076,2.142,25.0,1024.41,Yes,2026-01-05T18:20:32Z
5450f814,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.062,2.126,0.0,1024.66,Yes,2026-01-05T18:20:32Z
ed135dda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.082,1.068,2.153,0.0,1024.42,Yes,2026-01-05T18:20:32Z
bdca06e3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.061,2.125,0.0,1023.09,Yes,2026-01-05T18:20:32Z
525fdab2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.058,2.134,0.0,1023.09,Yes,2026-01-05T18:20:32Z
b49651bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.071,1.104,2.178,0.0,1023.58,Yes,2026-01-05T18:20:32Z
0f3a4ca0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.058,2.124,25.0,1023.58,Yes,2026-01-05T18:20:32Z
42347cff,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.091,1.077,2.172,20.0,1023.34,Yes,2026-01-05T18:20:32Z
86748929,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.066,2.132,0.0,1023.59,Yes,2026-01-05T18:20:32Z
a69ffcec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.017,1.065,2.085,0.0,1023.83,Yes,2026-01-05T18:20:32Z
cd2ef82d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.07,2.138,0.0,1023.83,Yes,2026-01-05T18:20:32Z
27539f8c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.069,2.148,0.0,1024.32,Yes,2026-01-05T18:20:32Z
9ce0e56c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.074,2.146,20.0,1024.32,Yes,2026-01-05T18:20:32Z
c03deaca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.062,2.131,0.0,1024.82,Yes,2026-01-05T18:20:32Z
895d3eca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.06,1.069,2.132,0.0,1025.06,Yes,2026-01-05T18:20:32Z
4dcab979,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.061,2.139,0.0,1025.31,Yes,2026-01-05T18:20:32Z
c692dd6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.095,1.063,2.163,25.0,1025.32,Yes,2026-01-05T18:20:32Z
bee29842,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.077,2.15,0.0,1025.81,Yes,2026-01-05T18:20:32Z
711591bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.106,2.177,0.0,1025.81,Yes,2026-01-05T18:20:32Z
62f3232e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.11,2.175,0.0,1026.05,Yes,2026-01-05T18:20:32Z
d0c31fd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.061,2.126,0.0,1026.54,Yes,2026-01-05T18:20:32Z
9b05dff8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.061,2.132,20.0,1025.76,Yes,2026-01-05T18:20:32Z
94286094,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.065,2.145,0.0,1026.0,Yes,2026-01-05T18:20:32Z
3e6841c1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.066,2.142,0.0,1026.25,Yes,2026-01-05T18:20:32Z
241f9918,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.073,2.146,0.0,1026.5,Yes,2026-01-05T18:20:32Z
49e7f82d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.083,2.148,25.0,1026.5,Yes,2026-01-05T18:20:32Z
be08996c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.089,2.158,0.0,1024.12,Yes,2026-01-05T18:20:32Z
30f47dfb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.061,2.131,0.0,1024.01,Yes,2026-01-05T18:20:32Z
180799bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.106,2.179,0.0,1024.01,Yes,2026-01-05T18:20:32Z
d90ecf6e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.079,1.06,2.142,0.0,1024.5,Yes,2026-01-05T18:20:32Z
968dc2f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.07,2.143,25.0,1024.5,Yes,2026-01-05T18:20:32Z
d35c7123,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.086,2.163,0.0,1024.75,Yes,2026-01-05T18:20:32Z
e7c838f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.058,2.128,25.0,1024.99,Yes,2026-01-05T18:20:32Z
7cc09c21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.072,2.137,0.0,1025.24,Yes,2026-01-05T18:20:32Z
a6845643,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.07,2.134,0.0,1025.48,Yes,2026-01-05T18:20:32Z
abdda379,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.062,2.138,0.0,1023.81,Yes,2026-01-05T18:20:32Z
639ffc05,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.07,2.134,0.0,1024.06,Yes,2026-01-05T18:20:32Z
e00b4a41,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.063,2.13,25.0,1024.06,Yes,2026-01-05T18:20:32Z
a8061c98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.094,2.161,20.0,1024.3,Yes,2026-01-05T18:20:32Z
c7dd7ea1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.087,1.064,2.156,0.0,1024.79,Yes,2026-01-05T18:20:32Z
b8503f6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.067,2.131,0.0,1024.79,Yes,2026-01-05T18:20:32Z
963df931,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.061,2.125,0.0,1025.53,Yes,2026-01-05T18:20:32Z
5171efc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.083,1.058,2.143,25.0,1025.97,Yes,2026-01-05T18:20:32Z
cd58cde0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.075,2.143,0.0,1026.22,Yes,2026-01-05T18:20:32Z
d144b53c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.069,2.14,0.0,1025.42,Yes,2026-01-05T18:20:32Z
1126331a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.073,2.138,0.0,1024.45,Yes,2026-01-05T18:20:32Z
e0c715d7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.058,2.132,0.0,1024.45,Yes,2026-01-05T18:20:32Z
326e08fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.097,2.166,25.0,1023.48,Yes,2026-01-05T18:20:32Z
60f7a050,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.071,2.143,0.0,1023.97,Yes,2026-01-05T18:20:32Z
66834372,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.067,2.144,0.0,1023.97,Yes,2026-01-05T18:20:32Z
651c83d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.07,2.135,0.0,1024.46,Yes,2026-01-05T18:20:32Z
e5d183f5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.106,1.065,2.174,0.0,1024.46,Yes,2026-01-05T18:20:32Z
cff2fd9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.098,2.167,20.0,1024.46,Yes,2026-01-05T18:20:32Z
bacb86f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.072,2.151,0.0,1025.45,Yes,2026-01-05T18:20:32Z
5c0af6da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.06,1.07,2.133,0.0,1025.45,Yes,2026-01-05T18:20:32Z
b2871656,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.062,2.131,0.0,1025.69,Yes,2026-01-05T18:20:32Z
04320940,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.057,2.132,0.0,1025.94,Yes,2026-01-05T18:20:32Z
bdb509e8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.086,1.067,2.156,0.0,1026.18,Yes,2026-01-05T18:20:32Z
cd8dff95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.059,2.129,0.0,1024.51,Yes,2026-01-05T18:20:32Z
4b42d253,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.092,1.073,2.168,25.0,1024.89,Yes,2026-01-05T18:20:32Z
90bd32ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.072,2.14,0.0,1025.38,Yes,2026-01-05T18:20:32Z
3325f8d8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.07,2.135,25.0,1024.58,Yes,2026-01-05T18:20:32Z
7f19352c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.06,1.057,2.12,0.0,1025.07,Yes,2026-01-05T18:20:32Z
d803b122,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.094,1.064,2.165,0.0,1021.25,Yes,2026-01-05T18:20:32Z
54977e48,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.06,2.133,0.0,1021.8,Yes,2026-01-05T18:20:32Z
049be4e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.092,1.076,2.176,20.0,1022.29,Yes,2026-01-05T18:20:32Z
af4b1b81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.078,1.074,2.154,0.0,1022.29,Yes,2026-01-05T18:20:32Z
8265d931,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.064,1.07,2.137,0.0,1022.54,Yes,2026-01-05T18:20:32Z
c6f2aa45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.072,2.137,0.0,1022.78,Yes,2026-01-05T18:20:32Z
bf80fff1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.073,2.146,0.0,1023.03,Yes,2026-01-05T18:20:32Z
6c323583,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.07,2.148,0.0,1022.8,Yes,2026-01-05T18:20:32Z
604d49fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.087,2.164,25.0,1022.8,Yes,2026-01-05T18:20:32Z
d76d1128,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.074,1.06,2.136,0.0,1023.04,Yes,2026-01-05T18:20:32Z
75f9e8da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.063,1.076,2.142,0.0,1022.3,Yes,2026-01-05T18:20:32Z
488d5297,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.078,1.066,2.147,0.0,1022.8,Yes,2026-01-05T18:20:32Z
f99b5306,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.087,1.075,2.165,20.0,1023.14,Yes,2026-01-05T18:20:32Z
1b110315,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.062,2.126,0.0,1023.63,Yes,2026-01-05T18:20:32Z
40975df1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.069,1.059,2.131,0.0,1023.63,Yes,2026-01-05T18:20:32Z
4a780f8d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.09,2.154,0.0,1023.88,Yes,2026-01-05T18:20:32Z
aadf4f5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.07,1.071,2.144,0.0,1024.12,Yes,2026-01-05T18:20:32Z
58233a9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.084,1.068,2.155,33.3,1022.69,Yes,2026-01-05T18:20:32Z
fd47e0b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.065,2.141,0.0,1022.94,Yes,2026-01-05T18:20:32Z
14969dc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.077,1.063,2.143,0.0,1023.43,Yes,2026-01-05T18:20:32Z
3ecf6a02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.075,2.14,0.0,1023.68,Yes,2026-01-05T18:20:32Z
703bb7ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.059,1.072,2.135,20.0,1023.68,Yes,2026-01-05T18:20:32Z
5d5d1b7f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.076,2.14,0.0,1023.92,Yes,2026-01-05T18:20:32Z
b53b4e64,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.067,1.064,2.134,0.0,1024.17,Yes,2026-01-05T18:20:32Z
30bdda99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.051,1.077,2.139,0.0,1023.93,Yes,2026-01-05T18:20:32Z
02175ca7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.066,2.144,0.0,1023.59,Yes,2026-01-05T18:20:32Z
40367f8e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.058,2.132,0.0,1023.59,Yes,2026-01-05T18:20:32Z
f3bff651,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.104,2.183,25.0,1023.84,Yes,2026-01-05T18:20:32Z
9adc35b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.086,1.081,2.173,0.0,1024.08,Yes,2026-01-05T18:20:32Z
9aecb921,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.106,2.182,0.0,1023.84,Yes,2026-01-05T18:20:32Z
437ec791,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.076,1.071,2.15,0.0,1023.26,Yes,2026-01-05T18:20:32Z
a12a1051,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.072,2.146,25.0,1023.5,Yes,2026-01-05T18:20:32Z
f52d0c4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.074,2.138,0.0,1023.75,Yes,2026-01-05T18:20:32Z
014c8c12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.066,1.061,2.129,0.0,1022.68,Yes,2026-01-05T18:20:32Z
3881c2d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.077,2.142,0.0,1023.18,Yes,2026-01-05T18:20:32Z
e13938a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.073,1.065,2.142,0.0,1023.18,Yes,2026-01-05T18:20:32Z
1b38c4d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.061,1.072,2.136,0.0,1023.42,Yes,2026-01-05T18:20:32Z
a713336f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.068,1.07,2.142,0.0,1023.67,Yes,2026-01-05T18:20:32Z
e6c1c8ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.093,1.072,2.172,25.0,1023.67,Yes,2026-01-05T18:20:32Z
99c0c3e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.066,2.13,0.0,1023.92,Yes,2026-01-05T18:20:32Z
408eef0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.062,1.068,2.134,20.0,1024.16,Yes,2026-01-05T18:20:32Z
aba80d75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.072,1.076,2.15,25.0,1024.41,Yes,2026-01-05T18:20:32Z
14ad6fe9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.075,1.065,2.143,0.0,1024.41,Yes,2026-01-05T18:20:32Z
3fa8b0e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.026,1.113,2.143,0.0,1024.66,Yes,2026-01-05T18:20:32Z
c17edceb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.056,1.065,1.075,2.143,0.0,1023.93,Yes,2026-01-05T18:20:32Z
57a6e0bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.069,1.064,2.135,20.0,1024.42,Yes,2026-01-05T18:20:32Z
77cf55ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.07,2.135,0.0,1024.66,Yes,2026-01-05T18:20:32Z
6c1b5d3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.078,1.061,2.142,25.0,1024.91,Yes,2026-01-05T18:20:32Z
e2f29581,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.062,1.077,2.141,0.0,1024.91,Yes,2026-01-05T18:20:32Z
cd24cf58,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.095,1.064,2.162,0.0,1025.16,Yes,2026-01-05T18:20:32Z
a14b4674,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.07,1.083,2.158,0.0,1025.4,Yes,2026-01-05T18:20:32Z
605d15c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.05,1.068,1.075,2.147,0.0,1025.65,Yes,2026-01-05T18:20:32Z
