file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
5784aebb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.069,2.149,25.0,1024.73,Yes,2026-01-05T18:20:27Z
01f89fd2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.059,2.124,0.0,1024.73,Yes,2026-01-05T18:20:27Z
3217e645,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.084,1.076,2.164,25.0,1024.73,Yes,2026-01-05T18:20:27Z
48535a05,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.076,2.152,0.0,1024.98,Yes,2026-01-05T18:20:27Z
35595afa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.072,2.139,0.0,1025.22,Yes,2026-01-05T18:20:27Z
f5e40fe4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.071,2.148,25.0,1025.23,Yes,2026-01-05T18:20:27Z
36e36b2b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.065,2.136,0.0,1024.61,Yes,2026-01-05T18:20:27Z
8766316c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.065,2.14,0.0,1024.86,Yes,2026-01-05T18:20:27Z
c0d03ba0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.075,2.141,0.0,1025.35,Yes,2026-01-05T18:20:27Z
b81843ee,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.069,2.151,25.0,1025.35,Yes,2026-01-05T18:20:27Z
af39d3e9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.072,2.138,0.0,1025.59,Yes,2026-01-05T18:20:27Z
2796c028,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.07,2.145,0.0,1025.84,Yes,2026-01-05T18:20:27Z
ca46c910,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.069,1.069,2.141,0.0,1025.85,Yes,2026-01-05T18:20:27Z
42f4ab78,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.084,1.078,2.165,0.0,1026.34,Yes,2026-01-05T18:20:27Z
15be1bde,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.075,2.152,25.0,1024.93,Yes,2026-01-05T18:20:27Z
cc974eac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.074,2.155,0.0,1025.17,Yes,2026-01-05T18:20:27Z
a7221404,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.072,2.151,0.0,1025.91,Yes,2026-01-05T18:20:27Z
db180ba1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.096,1.085,2.184,20.0,1025.91,Yes,2026-01-05T18:20:27Z
2c80ba0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.067,2.145,0.0,1026.4,Yes,2026-01-05T18:20:27Z
f38eb77f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.091,1.06,2.157,0.0,1025.46,Yes,2026-01-05T18:20:27Z
6114eb72,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.089,1.083,2.176,0.0,1025.46,Yes,2026-01-05T18:20:27Z
e8bf5727,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.069,2.148,0.0,1025.71,Yes,2026-01-05T18:20:27Z
e1e3fac8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.077,2.153,20.0,1025.96,Yes,2026-01-05T18:20:27Z
1f8f982a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.079,2.151,0.0,1026.21,Yes,2026-01-05T18:20:27Z
91625976,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.077,2.155,0.0,1026.46,Yes,2026-01-05T18:20:27Z
8a875026,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.081,1.057,2.141,0.0,1026.46,Yes,2026-01-05T18:20:27Z
3f1d8606,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.074,2.156,0.0,1026.95,Yes,2026-01-05T18:20:27Z
3af781a4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.078,2.155,0.0,1027.19,Yes,2026-01-05T18:20:27Z
c41aed96,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.066,2.144,25.0,1025.77,Yes,2026-01-05T18:20:27Z
b170021f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.076,2.157,0.0,1024.09,Yes,2026-01-05T18:20:27Z
cdc0002e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.065,2.146,0.0,1024.83,Yes,2026-01-05T18:20:27Z
fa2c63d0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.099,2.17,20.0,1025.07,Yes,2026-01-05T18:20:27Z
f8ab41d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.08,2.157,0.0,1025.07,Yes,2026-01-05T18:20:27Z
61cd5778,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.067,1.074,2.145,0.0,1025.57,Yes,2026-01-05T18:20:27Z
73ee0f44,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.066,2.149,20.0,1025.57,Yes,2026-01-05T18:20:27Z
5ca70948,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.085,2.164,0.0,1026.3,Yes,2026-01-05T18:20:27Z
989a1b43,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.077,2.156,0.0,1025.12,Yes,2026-01-05T18:20:27Z
6cf2c40e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.067,1.073,2.143,0.0,1025.12,Yes,2026-01-05T18:20:27Z
090f7486,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.074,2.156,20.0,1025.37,Yes,2026-01-05T18:20:27Z
57b7d1af,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.093,1.088,2.186,0.0,1025.77,Yes,2026-01-05T18:20:27Z
72c8f7de,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.083,2.151,20.0,1022.82,Yes,2026-01-05T18:20:27Z
fc0964c8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.069,1.07,2.142,0.0,1022.61,Yes,2026-01-05T18:20:27Z
f77d0447,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.081,1.069,2.153,0.0,1022.61,Yes,2026-01-05T18:20:27Z
52a3e19a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.074,2.14,0.0,1023.1,Yes,2026-01-05T18:20:27Z
a31e4fa9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.081,2.157,0.0,1023.1,Yes,2026-01-05T18:20:27Z
9b58f3d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.065,2.148,20.0,1023.1,Yes,2026-01-05T18:20:27Z
e61cb5c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.061,2.127,0.0,1023.59,Yes,2026-01-05T18:20:27Z
b848c09e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.073,2.151,20.0,1024.08,Yes,2026-01-05T18:20:27Z
4d0b248e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.071,2.137,0.0,1022.42,Yes,2026-01-05T18:20:27Z
67aae035,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.075,2.155,0.0,1022.91,Yes,2026-01-05T18:20:27Z
88c4ae32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.082,1.075,2.16,0.0,1023.37,Yes,2026-01-05T18:20:27Z
05789269,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.079,2.153,0.0,1023.61,Yes,2026-01-05T18:20:27Z
da891f49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.086,2.162,0.0,1024.21,Yes,2026-01-05T18:20:27Z
01cf0f09,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.07,1.074,2.148,25.0,1024.45,Yes,2026-01-05T18:20:27Z
29dbdb2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.073,2.152,0.0,1024.94,Yes,2026-01-05T18:20:27Z
27d233fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.077,2.147,0.0,1025.19,Yes,2026-01-05T18:20:27Z
0db70c2f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.074,2.148,0.0,1025.43,Yes,2026-01-05T18:20:27Z
6ab521b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.061,2.14,25.0,1025.43,Yes,2026-01-05T18:20:27Z
b7e5c793,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.065,2.133,0.0,1025.93,Yes,2026-01-05T18:20:27Z
3b1beb37,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.076,2.156,0.0,1025.93,Yes,2026-01-05T18:20:27Z
a15f7c86,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.082,1.071,2.157,0.0,1026.17,Yes,2026-01-05T18:20:27Z
d759fec5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.075,2.158,0.0,1026.42,Yes,2026-01-05T18:20:27Z
9ea69a37,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.093,2.172,20.0,1026.42,Yes,2026-01-05T18:20:27Z
330b7c15,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.075,2.153,0.0,1026.66,Yes,2026-01-05T18:20:27Z
480b57d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.077,2.155,0.0,1026.44,Yes,2026-01-05T18:20:27Z
5907f63a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.089,1.074,2.166,20.0,1026.2,Yes,2026-01-05T18:20:27Z
922bda03,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.065,2.14,0.0,1026.2,Yes,2026-01-05T18:20:27Z
ae94489a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.094,1.074,2.171,20.0,1026.7,Yes,2026-01-05T18:20:27Z
8402e8fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.084,2.168,0.0,1026.94,Yes,2026-01-05T18:20:27Z
d43291f3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.063,2.138,0.0,1027.43,Yes,2026-01-05T18:20:27Z
1ba9388e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.074,2.15,0.0,1027.68,Yes,2026-01-05T18:20:27Z
8b3ef3ce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.065,2.134,0.0,1025.05,Yes,2026-01-05T18:20:27Z
494ffd53,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.082,2.149,20.0,1025.3,Yes,2026-01-05T18:20:27Z
69169f2b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.071,2.14,0.0,1025.55,Yes,2026-01-05T18:20:27Z
6899aac4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.07,1.074,2.148,0.0,1023.88,Yes,2026-01-05T18:20:27Z
2edee095,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.074,2.148,0.0,1023.88,Yes,2026-01-05T18:20:27Z
2ae36b5b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.065,2.131,25.0,1024.93,Yes,2026-01-05T18:20:27Z
53e20dc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.07,1.089,2.162,0.0,1024.16,Yes,2026-01-05T18:20:27Z
0896551c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.075,2.153,0.0,1024.41,Yes,2026-01-05T18:20:27Z
3008d141,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.062,2.128,0.0,1024.65,Yes,2026-01-05T18:20:27Z
8e2396f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.077,2.155,0.0,1024.65,Yes,2026-01-05T18:20:27Z
4018d0b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.07,1.071,2.144,20.0,1024.65,Yes,2026-01-05T18:20:27Z
4afd2308,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.063,2.134,0.0,1025.14,Yes,2026-01-05T18:20:27Z
570ac3c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.077,1.06,2.14,0.0,1025.14,Yes,2026-01-05T18:20:27Z
8c49bdc6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.074,2.14,20.0,1025.4,Yes,2026-01-05T18:20:27Z
14d1b8a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.072,2.151,0.0,1024.56,Yes,2026-01-05T18:20:27Z
d4246d21,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.066,2.149,25.0,1024.56,Yes,2026-01-05T18:20:27Z
80d33b70,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.079,2.158,0.0,1025.05,Yes,2026-01-05T18:20:27Z
14478e07,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.076,2.157,0.0,1025.06,Yes,2026-01-05T18:20:27Z
d2be5784,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.071,2.14,0.0,1025.3,Yes,2026-01-05T18:20:27Z
62d9dde4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.066,2.141,0.0,1024.38,Yes,2026-01-05T18:20:27Z
19d4e706,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.08,2.16,25.0,1024.38,Yes,2026-01-05T18:20:27Z
41a6662d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.067,2.145,0.0,1024.63,Yes,2026-01-05T18:20:27Z
cdcd4b99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.07,2.136,0.0,1022.72,Yes,2026-01-05T18:20:27Z
82b7affa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.071,2.137,0.0,1023.21,Yes,2026-01-05T18:20:27Z
84194a3c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.075,2.155,25.0,1023.21,Yes,2026-01-05T18:20:27Z
a17ac941,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.071,2.137,0.0,1023.46,Yes,2026-01-05T18:20:27Z
5de74dc6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.088,2.166,0.0,1023.21,Yes,2026-01-05T18:20:27Z
ea4b9526,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.077,1.082,2.162,20.0,1022.98,Yes,2026-01-05T18:20:27Z
8f3b444e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.075,2.153,0.0,1022.98,Yes,2026-01-05T18:20:27Z
b2ee3564,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.073,2.15,25.0,1023.46,Yes,2026-01-05T18:20:27Z
fe0f685f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.086,1.074,2.164,0.0,1023.46,Yes,2026-01-05T18:20:27Z
cd9641c4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.078,1.074,2.155,25.0,1023.46,Yes,2026-01-05T18:20:27Z
e968b7e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.075,2.141,0.0,1023.95,Yes,2026-01-05T18:20:27Z
91f9b31f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.059,2.124,0.0,1023.95,Yes,2026-01-05T18:20:27Z
7cf18b05,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.071,2.136,0.0,1022.3,Yes,2026-01-05T18:20:27Z
0c500226,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.067,1.058,2.128,0.0,1023.07,Yes,2026-01-05T18:20:27Z
98aff6b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.079,1.077,2.159,25.0,1022.27,Yes,2026-01-05T18:20:27Z
5a2d4011,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.072,2.147,0.0,1022.51,Yes,2026-01-05T18:20:27Z
768cb664,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.1,1.063,2.168,0.0,1023.43,Yes,2026-01-05T18:20:27Z
e843d3c6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.071,1.077,2.151,25.0,1023.68,Yes,2026-01-05T18:20:27Z
6325acfe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.066,2.133,0.0,1023.68,Yes,2026-01-05T18:20:27Z
947ddebf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.069,2.134,0.0,1023.93,Yes,2026-01-05T18:20:27Z
d59a04d4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.062,2.127,0.0,1024.17,Yes,2026-01-05T18:20:27Z
7591d5fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.075,1.069,2.148,0.0,1024.42,Yes,2026-01-05T18:20:27Z
bf69a642,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.083,1.068,2.155,0.0,1024.91,Yes,2026-01-05T18:20:27Z
9d6d09d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.075,2.151,20.0,1023.24,Yes,2026-01-05T18:20:27Z
fa2f5ece,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.076,2.155,0.0,1023.85,Yes,2026-01-05T18:20:27Z
32f71892,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.074,2.139,0.0,1024.34,Yes,2026-01-05T18:20:27Z
6943a27c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.074,1.096,2.174,0.0,1023.53,Yes,2026-01-05T18:20:27Z
51bc8a7f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.081,1.074,2.159,0.0,1023.53,Yes,2026-01-05T18:20:27Z
a7310ac3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.067,1.078,2.147,25.0,1024.02,Yes,2026-01-05T18:20:27Z
dbe89224,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.061,2.139,0.0,1024.02,Yes,2026-01-05T18:20:27Z
4ffd9e32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.074,2.144,20.0,1024.27,Yes,2026-01-05T18:20:27Z
3a7e9a8e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.101,2.173,0.0,1024.27,Yes,2026-01-05T18:20:27Z
99d0a205,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.083,1.077,2.163,0.0,1024.27,Yes,2026-01-05T18:20:27Z
101b66f8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.108,1.064,2.178,25.0,1024.77,Yes,2026-01-05T18:20:27Z
a1255a6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.092,1.074,2.17,0.0,1024.01,Yes,2026-01-05T18:20:27Z
3e795719,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.087,1.079,2.169,0.0,1024.02,Yes,2026-01-05T18:20:27Z
a2d795d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.068,2.147,25.0,1023.23,Yes,2026-01-05T18:20:27Z
b9a1ece5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.057,2.124,0.0,1023.72,Yes,2026-01-05T18:20:27Z
7f41ed37,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.092,1.086,2.182,0.0,1024.21,Yes,2026-01-05T18:20:27Z
6e9c4562,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.064,2.13,0.0,1024.21,Yes,2026-01-05T18:20:27Z
934fc7b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.076,2.151,25.0,1024.46,Yes,2026-01-05T18:20:27Z
ef8d057f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.066,2.133,0.0,1024.46,Yes,2026-01-05T18:20:27Z
33b465b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.064,2.143,0.0,1024.46,Yes,2026-01-05T18:20:27Z
d7e63bf6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.064,2.14,25.0,1024.19,Yes,2026-01-05T18:20:27Z
68ad4cc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.073,1.075,2.151,0.0,1024.19,Yes,2026-01-05T18:20:27Z
de33c1cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.068,1.072,2.142,0.0,1024.45,Yes,2026-01-05T18:20:27Z
fa49b45d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.073,2.148,0.0,1023.91,Yes,2026-01-05T18:20:27Z
901decef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.093,1.081,2.177,20.0,1023.91,Yes,2026-01-05T18:20:27Z
3ec7badd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.062,1.075,2.139,0.0,1024.16,Yes,2026-01-05T18:20:27Z
951fefb4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.06,2.128,0.0,1024.41,Yes,2026-01-05T18:20:27Z
baad133a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.074,2.143,25.0,1024.65,Yes,2026-01-05T18:20:27Z
4270ea80,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.063,1.069,2.135,0.0,1024.9,Yes,2026-01-05T18:20:27Z
e216b909,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.08,1.073,2.156,0.0,1024.66,Yes,2026-01-05T18:20:27Z
47231375,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.077,1.062,2.141,0.0,1024.91,Yes,2026-01-05T18:20:27Z
090a2116,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.072,1.073,2.148,20.0,1024.91,Yes,2026-01-05T18:20:27Z
361934ac,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.076,1.088,2.169,0.0,1025.4,Yes,2026-01-05T18:20:27Z
79a3370d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.085,1.074,2.163,0.0,1023.01,Yes,2026-01-05T18:20:27Z
08a94bbf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.065,1.109,2.176,0.0,1023.28,Yes,2026-01-05T18:20:27Z
28ae4cea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.07,2.137,0.0,1023.53,Yes,2026-01-05T18:20:27Z
a6158133,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.071,2.14,25.0,1023.29,Yes,2026-01-05T18:20:27Z
4073d02d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.064,1.067,2.134,0.0,1023.02,Yes,2026-01-05T18:20:27Z
225b2ca4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.111,1.066,1.07,2.139,20.0,1023.02,Yes,2026-01-05T18:20:27Z
f75c138c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.029,2.109,10.0,1023.27,Yes,2026-01-05T18:20:27Z
325025e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.089,2.161,0.0,1023.27,Yes,2026-01-05T18:20:27Z
