file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
b6964b15,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.075,1.12,2.198,14.3,1025.63,Yes,2026-01-05T18:20:30Z
7bc56e56,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.222,1.149,2.375,10.0,1025.64,Yes,2026-01-05T18:20:30Z
cf2d835e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.339,1.073,2.415,25.0,1025.64,Yes,2026-01-05T18:20:30Z
d55bac7e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.126,1.847,2.977,33.3,1025.89,Yes,2026-01-05T18:20:30Z
37e0592f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.091,1.121,2.214,0.0,1025.65,Yes,2026-01-05T18:20:30Z
133eb510,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.181,1.333,2.517,18.2,1025.88,Yes,2026-01-05T18:20:30Z
c6fa0624,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.402,1.289,2.694,11.1,1025.88,Yes,2026-01-05T18:20:30Z
947438dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.666,1.172,2.842,30.0,1025.88,Yes,2026-01-05T18:20:30Z
d599c345,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.072,1.129,2.205,0.0,1025.88,Yes,2026-01-05T18:20:30Z
64b3645b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.062,1.093,2.17,11.1,1026.11,Yes,2026-01-05T18:20:30Z
87673884,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.631,1.096,2.73,20.0,1026.6,Yes,2026-01-05T18:20:30Z
b4351019,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.141,1.259,2.414,28.6,1026.6,Yes,2026-01-05T18:20:30Z
e1069592,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.129,1.064,2.195,11.1,1026.6,Yes,2026-01-05T18:20:30Z
0d539152,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.171,1.646,2.82,20.0,1026.84,Yes,2026-01-05T18:20:30Z
3bac4972,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.305,1.108,2.416,11.1,1027.09,Yes,2026-01-05T18:20:30Z
bca5d0b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.197,1.504,2.704,11.1,1027.58,Yes,2026-01-05T18:20:30Z
eebaeed0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.251,1.242,2.495,10.0,1024.19,Yes,2026-01-05T18:20:30Z
87dc5a5c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.071,1.162,2.237,25.0,1023.8,Yes,2026-01-05T18:20:30Z
96dd8e95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.243,1.264,2.51,14.3,1024.26,Yes,2026-01-05T18:20:30Z
3e97d6b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.073,1.068,2.144,20.0,1024.26,Yes,2026-01-05T18:20:30Z
02e4ac8d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.123,1.069,2.195,0.0,1024.75,Yes,2026-01-05T18:20:30Z
1822a2b4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.074,1.259,2.336,33.3,1024.75,Yes,2026-01-05T18:20:30Z
ee820e97,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.059,1.168,2.23,10.0,1025.01,Yes,2026-01-05T18:20:30Z
7256b986,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.446,1.233,2.683,20.0,1025.5,Yes,2026-01-05T18:20:30Z
9249625c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.061,1.065,1.153,2.221,20.0,1025.5,Yes,2026-01-05T18:20:30Z
52cfdda2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.088,1.317,2.407,10.5,1024.91,Yes,2026-01-05T18:20:30Z
09362f42,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.079,1.145,2.227,15.4,1025.13,Yes,2026-01-05T18:20:30Z
0cf5ca8b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.296,1.072,2.371,12.5,1025.62,Yes,2026-01-05T18:20:30Z
6407aee7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.073,1.235,2.311,0.0,1025.87,Yes,2026-01-05T18:20:30Z
ab06cec4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.071,1.12,2.195,18.2,1025.63,Yes,2026-01-05T18:20:30Z
ffe777d1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.68,1.154,2.837,20.0,1025.64,Yes,2026-01-05T18:20:30Z
ccfc0579,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.188,1.615,2.808,22.2,1025.64,Yes,2026-01-05T18:20:30Z
8ebae73c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.067,1.067,2.137,0.0,1025.64,Yes,2026-01-05T18:20:30Z
13ef27d5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.269,1.072,2.344,27.3,1025.89,Yes,2026-01-05T18:20:30Z
2075ef03,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.19,1.16,2.353,0.0,1025.89,Yes,2026-01-05T18:20:30Z
d15bcdbe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.267,1.063,2.334,15.4,1025.88,Yes,2026-01-05T18:20:30Z
f3f4d1dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.214,1.073,2.291,25.0,1025.88,Yes,2026-01-05T18:20:30Z
4bdd24d9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.114,1.194,2.312,10.0,1025.88,Yes,2026-01-05T18:20:30Z
2dfedd2e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.075,1.068,2.146,9.1,1026.34,Yes,2026-01-05T18:20:30Z
6cd1c6c3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.074,1.071,2.148,25.0,1026.35,Yes,2026-01-05T18:20:30Z
83acd5b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.062,1.255,2.321,25.0,1026.6,Yes,2026-01-05T18:20:30Z
4fe7afd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.32,1.31,2.634,16.7,1026.6,Yes,2026-01-05T18:20:30Z
e233f5a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.713,1.862,3.579,9.1,1027.09,Yes,2026-01-05T18:20:30Z
dc3a2cbe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.076,1.072,2.151,18.2,1027.09,Yes,2026-01-05T18:20:30Z
ac26efff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.195,1.26,2.458,0.0,1027.58,Yes,2026-01-05T18:20:30Z
1b91322c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.082,1.143,2.228,14.3,1025.23,Yes,2026-01-05T18:20:30Z
c24c15b4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.267,1.322,2.593,20.0,1024.42,Yes,2026-01-05T18:20:30Z
8fb15e3a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.064,1.149,2.217,25.0,1023.8,Yes,2026-01-05T18:20:30Z
3f84e22a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.13,1.124,2.257,11.1,1024.26,Yes,2026-01-05T18:20:30Z
190bae38,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.073,1.632,2.709,14.3,1024.75,Yes,2026-01-05T18:20:30Z
47dd247c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.073,1.438,2.514,25.0,1024.75,Yes,2026-01-05T18:20:30Z
ac1aa791,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.068,1.065,2.136,10.0,1025.25,Yes,2026-01-05T18:20:30Z
00a6376a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.326,1.129,2.458,20.0,1025.25,Yes,2026-01-05T18:20:30Z
c8f2ee87,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.076,1.071,2.15,14.3,1025.5,Yes,2026-01-05T18:20:30Z
a0d32328,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.077,1.077,1.168,2.248,25.0,1025.5,Yes,2026-01-05T18:20:30Z
8e103d63,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.072,1.309,2.383,7.1,1024.91,Yes,2026-01-05T18:20:30Z
de2d8026,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.133,1.07,2.207,18.2,1025.13,Yes,2026-01-05T18:20:30Z
12b61973,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.159,1.08,2.243,11.1,1025.62,Yes,2026-01-05T18:20:30Z
50ab0ec9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.103,1.153,2.259,0.0,1025.87,Yes,2026-01-05T18:20:30Z
e5bbd6b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.435,1.212,2.65,18.2,1025.63,Yes,2026-01-05T18:20:30Z
f74b730a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.108,1.696,2.807,14.3,1025.63,Yes,2026-01-05T18:20:30Z
4f09e70d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.179,1.336,2.519,11.1,1025.64,Yes,2026-01-05T18:20:30Z
29d7389f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.071,1.079,2.152,20.0,1025.64,Yes,2026-01-05T18:20:30Z
cf3a24bc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.265,1.506,2.774,37.5,1025.89,Yes,2026-01-05T18:20:30Z
6eeb827e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.069,1.301,2.374,0.0,1025.89,Yes,2026-01-05T18:20:30Z
3a060a4a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.447,1.074,2.525,20.0,1025.88,Yes,2026-01-05T18:20:30Z
04dd66dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.063,1.089,2.156,14.3,1025.88,Yes,2026-01-05T18:20:30Z
1a0274e1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.341,1.323,2.668,22.2,1025.88,Yes,2026-01-05T18:20:30Z
5df0960a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.068,1.206,2.277,9.1,1025.88,Yes,2026-01-05T18:20:30Z
41300e6f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.064,1.084,2.151,18.2,1026.11,Yes,2026-01-05T18:20:30Z
2bb33425,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.12,1.158,2.281,21.4,1026.6,Yes,2026-01-05T18:20:30Z
09b269b3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.067,1.376,2.446,10.0,1026.6,Yes,2026-01-05T18:20:30Z
af2ec032,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.228,1.197,2.428,22.2,1026.84,Yes,2026-01-05T18:20:30Z
3c3da22b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.073,1.334,2.41,11.1,1027.09,Yes,2026-01-05T18:20:30Z
a365299d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.16,1.156,2.318,12.5,1027.34,Yes,2026-01-05T18:20:30Z
129157e3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.07,1.136,2.209,12.5,1024.54,Yes,2026-01-05T18:20:30Z
69762ae6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,2.068,1.073,3.144,12.5,1024.66,Yes,2026-01-05T18:20:30Z
6faebdbf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.224,1.071,2.299,12.5,1023.55,Yes,2026-01-05T18:20:30Z
d63170c2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.073,1.33,2.406,33.3,1024.26,Yes,2026-01-05T18:20:30Z
ef7cd67e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.064,1.077,2.144,20.0,1024.26,Yes,2026-01-05T18:20:30Z
246f061c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.07,1.428,2.502,16.7,1024.75,Yes,2026-01-05T18:20:30Z
4dd6a03f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.33,1.071,2.405,11.1,1025.25,Yes,2026-01-05T18:20:30Z
a2def1e3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.066,1.688,2.756,16.7,1025.25,Yes,2026-01-05T18:20:30Z
8fead3a7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.07,1.072,2.146,14.3,1025.5,Yes,2026-01-05T18:20:30Z
3bf7927e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.081,1.072,1.103,2.179,25.0,1025.5,Yes,2026-01-05T18:20:30Z
248bef66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.081,1.297,2.38,9.1,1024.91,Yes,2026-01-05T18:20:30Z
5b86c9ca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.152,1.06,2.215,18.2,1025.13,Yes,2026-01-05T18:20:30Z
32f97356,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.337,1.113,2.454,10.0,1025.62,Yes,2026-01-05T18:20:30Z
46aaf0bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.073,1.607,2.684,28.6,1025.87,Yes,2026-01-05T18:20:30Z
78ec4ba9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.162,1.069,2.234,0.0,1025.63,Yes,2026-01-05T18:20:30Z
492f99fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.173,1.191,2.368,18.2,1025.64,Yes,2026-01-05T18:20:30Z
d4e616be,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.339,1.298,2.641,25.0,1025.64,Yes,2026-01-05T18:20:30Z
e379c2b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.066,1.783,2.851,0.0,1025.64,Yes,2026-01-05T18:20:30Z
2ebc1fcc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.064,1.151,2.218,27.3,1025.65,Yes,2026-01-05T18:20:30Z
da57bf7f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.106,2.18,20.0,1025.89,Yes,2026-01-05T18:20:30Z
b512c1fa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.332,2.405,0.0,1025.88,Yes,2026-01-05T18:20:30Z
5b3211a4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.079,1.214,2.296,25.0,1025.88,Yes,2026-01-05T18:20:30Z
046926db,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.077,1.093,2.173,11.1,1025.88,Yes,2026-01-05T18:20:30Z
0b495081,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.074,1.305,2.382,12.5,1026.34,Yes,2026-01-05T18:20:30Z
0f5f0719,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.071,1.219,2.293,16.7,1026.11,Yes,2026-01-05T18:20:30Z
4a2ea194,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.206,1.068,2.277,11.1,1026.6,Yes,2026-01-05T18:20:30Z
20543242,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.351,1.127,2.481,25.0,1026.6,Yes,2026-01-05T18:20:30Z
c04807b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.28,1.072,2.355,12.5,1026.84,Yes,2026-01-05T18:20:30Z
69995417,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.262,1.22,2.485,22.2,1027.09,Yes,2026-01-05T18:20:30Z
58469178,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.081,1.064,2.148,12.5,1027.09,Yes,2026-01-05T18:20:30Z
32c758cc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.07,1.391,2.464,0.0,1027.34,Yes,2026-01-05T18:20:30Z
30b6c050,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.115,1.411,2.528,16.7,1024.66,Yes,2026-01-05T18:20:30Z
be2c3e32,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.159,1.074,2.236,10.0,1023.55,Yes,2026-01-05T18:20:30Z
ec1ca9f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.246,1.395,2.644,30.0,1024.26,Yes,2026-01-05T18:20:30Z
d3a060b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.077,1.233,2.313,14.3,1024.26,Yes,2026-01-05T18:20:30Z
0211389b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.064,1.089,2.157,0.0,1024.75,Yes,2026-01-05T18:20:30Z
9ebe1cf5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.064,1.076,2.143,23.1,1025.25,Yes,2026-01-05T18:20:30Z
c01b1a81,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.648,1.532,3.183,14.3,1025.25,Yes,2026-01-05T18:20:30Z
b81fca6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.079,1.074,2.156,14.3,1025.5,Yes,2026-01-05T18:20:30Z
740f0ae9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.138,1.065,2.206,25.0,1025.5,Yes,2026-01-05T18:20:30Z
9b9c7551,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.076,1.114,2.193,8.3,1024.91,Yes,2026-01-05T18:20:30Z
18ccac66,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.08,1.457,2.54,12.5,1025.38,Yes,2026-01-05T18:20:30Z
f83224a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.075,1.223,2.3,14.3,1025.38,Yes,2026-01-05T18:20:30Z
305fcf40,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.104,1.077,2.193,11.1,1025.62,Yes,2026-01-05T18:20:30Z
207e3c4b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.513,1.077,2.594,22.2,1025.63,Yes,2026-01-05T18:20:30Z
96af2063,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.1,1.513,2.616,11.1,1025.63,Yes,2026-01-05T18:20:30Z
4fca73d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.067,1.069,2.14,11.1,1025.64,Yes,2026-01-05T18:20:30Z
ac1cb3f0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.074,1.122,2.199,16.7,1025.64,Yes,2026-01-05T18:20:30Z
f2ead9b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.206,1.085,2.294,27.3,1025.65,Yes,2026-01-05T18:20:30Z
c254f74e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.315,1.556,2.874,28.6,1025.89,Yes,2026-01-05T18:20:30Z
d2810002,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.145,1.18,2.328,0.0,1025.88,Yes,2026-01-05T18:20:30Z
9f90f26f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.225,1.069,2.297,25.0,1025.88,Yes,2026-01-05T18:20:30Z
e4495567,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.28,1.069,2.352,10.0,1025.88,Yes,2026-01-05T18:20:30Z
defb94a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.202,1.068,2.273,0.0,1026.34,Yes,2026-01-05T18:20:30Z
2c1ce35f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.072,1.065,2.14,22.2,1026.11,Yes,2026-01-05T18:20:30Z
8b23a514,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.072,1.067,2.142,12.5,1026.6,Yes,2026-01-05T18:20:30Z
ad1c9afd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.165,1.291,2.459,22.2,1026.6,Yes,2026-01-05T18:20:30Z
9b404b98,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.233,1.332,2.568,20.0,1026.6,Yes,2026-01-05T18:20:30Z
cb28af82,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.08,1.665,2.749,18.2,1027.09,Yes,2026-01-05T18:20:30Z
53d793c0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.87,1.074,2.947,11.1,1027.09,Yes,2026-01-05T18:20:30Z
159d8d02,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.07,1.251,2.324,0.0,1027.58,Yes,2026-01-05T18:20:30Z
67a36708,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.151,1.233,2.387,11.1,1024.19,Yes,2026-01-05T18:20:30Z
7c77153a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.643,1.246,2.893,18.2,1023.55,Yes,2026-01-05T18:20:30Z
a1d4dbe0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.067,1.067,2.137,28.6,1023.8,Yes,2026-01-05T18:20:30Z
79b317b1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.063,1.076,2.142,16.7,1024.26,Yes,2026-01-05T18:20:30Z
12cd12a8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.079,1.227,2.309,0.0,1024.75,Yes,2026-01-05T18:20:30Z
b5caab64,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.067,1.098,2.168,23.1,1025.25,Yes,2026-01-05T18:20:30Z
da09949d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.659,1.255,2.917,16.7,1025.25,Yes,2026-01-05T18:20:30Z
5edb577b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.072,1.066,2.141,12.5,1025.5,Yes,2026-01-05T18:20:30Z
bc2cb4a0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.054,1.072,1.072,2.147,20.0,1025.99,Yes,2026-01-05T18:20:30Z
41a6c238,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.081,1.235,2.318,9.5,1025.99,Yes,2026-01-05T18:20:30Z
a211a084,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.066,1.07,2.138,11.1,1026.25,Yes,2026-01-05T18:20:30Z
e69f7dde,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.157,1.705,2.865,0.0,1025.34,Yes,2026-01-05T18:20:30Z
c67f8203,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.212,1.283,2.498,27.3,1023.45,Yes,2026-01-05T18:20:30Z
1de215de,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.225,1.081,2.309,11.1,1022.47,Yes,2026-01-05T18:20:30Z
237b0ef1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.49,1.068,2.561,25.0,1023.2,Yes,2026-01-05T18:20:30Z
421dffa1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.382,1.07,2.456,20.0,1024.1,Yes,2026-01-05T18:20:30Z
b378120b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.065,1.08,2.148,0.0,1024.36,Yes,2026-01-05T18:20:30Z
ddcd52aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.36,1.173,2.537,12.5,1024.85,Yes,2026-01-05T18:20:30Z
3117998b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.073,1.169,2.246,16.7,1025.34,Yes,2026-01-05T18:20:30Z
cb64719f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.376,1.105,2.485,12.5,1024.39,Yes,2026-01-05T18:20:30Z
0d3db521,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.068,1.595,1.325,2.923,12.5,1024.89,Yes,2026-01-05T18:20:30Z
