file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
f199e9af,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.284,1.231,2.518,22.2,1022.27,Yes,2026-01-05T18:20:35Z
9458dabe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.65,1.181,2.834,0.0,1022.53,Yes,2026-01-05T18:20:35Z
5c193baa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.066,1.241,2.31,33.3,1023.49,Yes,2026-01-05T18:20:35Z
6c44070c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.297,1.304,2.604,0.0,1022.46,Yes,2026-01-05T18:20:35Z
1f2fae21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.076,1.093,1.217,2.313,20.0,1022.71,Yes,2026-01-05T18:20:35Z
2c4d5e36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.083,1.064,2.15,0.0,1020.95,Yes,2026-01-05T18:20:35Z
87ffaaf2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.872,1.336,3.211,22.2,1021.2,Yes,2026-01-05T18:20:35Z
a892cc61,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.1,1.183,2.286,14.3,1021.44,Yes,2026-01-05T18:20:35Z
78e98b10,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.11,1.117,2.229,18.2,1021.93,Yes,2026-01-05T18:20:35Z
18cdc6c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.234,1.065,2.302,11.1,1021.73,Yes,2026-01-05T18:20:35Z
465b06e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.117,1.095,2.214,25.0,1021.49,Yes,2026-01-05T18:20:35Z
efa8c15d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.089,1.179,2.271,9.1,1022.9,Yes,2026-01-05T18:20:35Z
068a07a7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.21,1.071,2.284,20.0,1023.39,Yes,2026-01-05T18:20:35Z
7fe8268f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.535,1.359,2.897,12.5,1023.39,Yes,2026-01-05T18:20:35Z
4bbc6630,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.104,1.238,2.346,14.3,1021.75,Yes,2026-01-05T18:20:35Z
aea3c80e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.151,1.075,2.229,12.5,1022.0,Yes,2026-01-05T18:20:35Z
c13022a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.191,2.26,28.6,1022.0,Yes,2026-01-05T18:20:35Z
64e0d841,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.294,1.139,2.436,11.1,1022.74,Yes,2026-01-05T18:20:35Z
7aaecbf3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.06,1.317,2.38,10.0,1022.99,Yes,2026-01-05T18:20:35Z
08e64393,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.567,1.182,2.752,0.0,1023.24,Yes,2026-01-05T18:20:35Z
71cbc5d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.317,1.06,2.38,11.1,1023.24,Yes,2026-01-05T18:20:35Z
6374672f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.203,1.212,2.418,30.0,1023.69,Yes,2026-01-05T18:20:35Z
c034254f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.065,1.068,2.135,11.1,1022.97,Yes,2026-01-05T18:20:35Z
115b819a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.272,1.302,2.577,20.0,1022.97,Yes,2026-01-05T18:20:35Z
bf718947,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.216,1.079,2.298,12.5,1022.97,Yes,2026-01-05T18:20:35Z
3d2b1199,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.134,1.078,2.215,20.0,1022.97,Yes,2026-01-05T18:20:35Z
78ae1538,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.59,2.377,3.97,9.1,1022.97,Yes,2026-01-05T18:20:35Z
a0decfe1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.068,1.068,2.139,33.3,1022.75,Yes,2026-01-05T18:20:35Z
780869ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.074,1.397,2.473,11.1,1022.75,Yes,2026-01-05T18:20:35Z
e5cebf2b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.548,1.208,2.759,18.2,1022.27,Yes,2026-01-05T18:20:35Z
3c2d4970,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.202,1.223,2.428,0.0,1022.53,Yes,2026-01-05T18:20:35Z
c8cdfc3c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.061,1.169,2.234,22.2,1022.78,Yes,2026-01-05T18:20:35Z
8c3a97e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.444,1.163,2.61,22.2,1021.58,Yes,2026-01-05T18:20:35Z
5aee0194,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.063,1.291,2.358,16.7,1022.47,Yes,2026-01-05T18:20:35Z
18aff754,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.209,1.079,2.292,14.3,1022.71,Yes,2026-01-05T18:20:35Z
5e2af4cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.06,1.136,2.197,15.8,1020.95,Yes,2026-01-05T18:20:35Z
5adf7093,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.063,1.148,2.213,9.1,1021.44,Yes,2026-01-05T18:20:35Z
e75384de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.192,1.066,2.261,20.0,1021.69,Yes,2026-01-05T18:20:35Z
6b177406,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.072,1.226,2.301,0.0,1021.93,Yes,2026-01-05T18:20:35Z
ce633fe2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.343,1.07,2.416,14.3,1021.73,Yes,2026-01-05T18:20:35Z
197ba278,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.064,1.144,2.21,20.0,1021.49,Yes,2026-01-05T18:20:35Z
44788ad3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.301,1.105,2.409,11.1,1022.65,Yes,2026-01-05T18:20:35Z
712f841f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.16,1.198,2.361,20.0,1023.14,Yes,2026-01-05T18:20:35Z
ae9fbb0d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.479,1.063,2.545,12.5,1023.39,Yes,2026-01-05T18:20:35Z
98e11fc4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,2.38,1.22,3.603,20.0,1022.68,Yes,2026-01-05T18:20:35Z
8089b146,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.081,1.117,2.202,0.0,1022.0,Yes,2026-01-05T18:20:35Z
b02f7a5f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.075,1.066,2.144,10.0,1022.0,Yes,2026-01-05T18:20:35Z
054a28eb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.065,1.111,2.179,22.2,1022.49,Yes,2026-01-05T18:20:35Z
fc9c82cd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.254,1.123,2.38,14.3,1022.99,Yes,2026-01-05T18:20:35Z
559c3ce9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.129,1.117,2.25,12.5,1022.99,Yes,2026-01-05T18:20:35Z
9aa919a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.185,1.248,2.437,0.0,1023.24,Yes,2026-01-05T18:20:35Z
1258b880,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.251,1.209,2.463,14.3,1023.24,Yes,2026-01-05T18:20:35Z
975bddb5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.225,1.063,2.29,25.0,1023.69,Yes,2026-01-05T18:20:35Z
829d7d57,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.065,1.068,2.136,14.3,1022.97,Yes,2026-01-05T18:20:35Z
1488d7da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.292,1.067,2.363,16.7,1022.97,Yes,2026-01-05T18:20:35Z
742625c6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.066,1.132,2.201,22.2,1022.97,Yes,2026-01-05T18:20:35Z
86e0edca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.176,1.279,2.458,11.1,1022.97,Yes,2026-01-05T18:20:35Z
c84a4386,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.075,1.755,2.832,0.0,1022.97,Yes,2026-01-05T18:20:35Z
acf1dbd5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.195,1.143,2.341,33.3,1022.75,Yes,2026-01-05T18:20:35Z
41db92f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.253,1.206,2.461,18.2,1022.75,Yes,2026-01-05T18:20:35Z
186af893,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.149,1.207,2.359,12.5,1022.52,Yes,2026-01-05T18:20:35Z
4d7a18ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.689,1.182,2.874,18.2,1022.53,Yes,2026-01-05T18:20:35Z
5e883277,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.368,1.229,2.6,18.2,1021.58,Yes,2026-01-05T18:20:35Z
31a88411,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.458,2.096,3.557,11.1,1022.47,Yes,2026-01-05T18:20:35Z
49bc9558,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.068,1.295,1.146,2.443,14.3,1022.71,Yes,2026-01-05T18:20:35Z
50b52848,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.063,1.064,2.129,11.5,1020.95,Yes,2026-01-05T18:20:35Z
c7fd4b03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.077,1.07,2.15,0.0,1021.44,Yes,2026-01-05T18:20:35Z
a98ba6fc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.24,1.263,2.506,33.3,1021.69,Yes,2026-01-05T18:20:35Z
58e94017,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.06,1.06,2.122,0.0,1021.93,Yes,2026-01-05T18:20:35Z
5f6f1c55,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.099,1.069,2.17,10.0,1021.73,Yes,2026-01-05T18:20:35Z
a1d879f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.276,1.14,2.42,22.2,1022.21,Yes,2026-01-05T18:20:35Z
265d6503,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.066,1.231,2.301,16.7,1022.9,Yes,2026-01-05T18:20:35Z
e9b35a83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.259,1.133,2.395,9.1,1023.39,Yes,2026-01-05T18:20:35Z
93da0f5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.35,1.068,2.421,22.2,1021.25,Yes,2026-01-05T18:20:35Z
eead89dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.323,1.067,2.393,20.0,1022.0,Yes,2026-01-05T18:20:35Z
9737d9e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.071,1.07,2.144,0.0,1022.0,Yes,2026-01-05T18:20:35Z
c926e71b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.072,1.426,2.502,20.0,1022.49,Yes,2026-01-05T18:20:35Z
e9d44292,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.221,1.146,2.37,16.7,1022.99,Yes,2026-01-05T18:20:35Z
43f3abfb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.063,1.112,2.178,12.5,1022.99,Yes,2026-01-05T18:20:35Z
def2f872,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.076,1.317,2.396,0.0,1023.24,Yes,2026-01-05T18:20:35Z
ab0b39a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.198,1.15,2.35,11.1,1023.24,Yes,2026-01-05T18:20:35Z
03df7662,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.315,1.259,2.577,12.5,1023.69,Yes,2026-01-05T18:20:35Z
f3bbe8fa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.065,1.073,2.14,25.0,1022.97,Yes,2026-01-05T18:20:35Z
eed2cd84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.177,1.064,2.244,20.0,1022.97,Yes,2026-01-05T18:20:35Z
bfc29f11,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.072,1.076,2.152,18.2,1022.97,Yes,2026-01-05T18:20:35Z
b0749c01,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.232,1.104,2.339,11.1,1022.97,Yes,2026-01-05T18:20:35Z
fdc5ec64,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.224,1.348,2.576,0.0,1022.97,Yes,2026-01-05T18:20:35Z
dc38067b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.353,1.102,2.458,28.6,1022.75,Yes,2026-01-05T18:20:35Z
8667e37d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.063,1.414,2.479,14.3,1022.75,Yes,2026-01-05T18:20:35Z
082e8902,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.237,1.594,2.835,20.0,1022.52,Yes,2026-01-05T18:20:35Z
18f87c84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.074,1.071,2.148,0.0,1022.53,Yes,2026-01-05T18:20:35Z
ef5e0845,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.264,1.065,2.332,30.8,1023.49,Yes,2026-01-05T18:20:35Z
4dc76a52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.344,1.257,2.604,0.0,1022.46,Yes,2026-01-05T18:20:35Z
b09bef6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.137,1.064,2.203,14.3,1022.71,Yes,2026-01-05T18:20:35Z
5c16070a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.075,1.144,1.068,2.215,20.0,1022.71,Yes,2026-01-05T18:20:35Z
207423f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.08,2.153,0.0,1020.95,Yes,2026-01-05T18:20:35Z
06f20a8a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.064,1.14,2.207,21.4,1021.44,Yes,2026-01-05T18:20:35Z
2e09da8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.057,2.131,18.2,1021.69,Yes,2026-01-05T18:20:35Z
6a2762b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.896,2.962,0.0,1021.93,Yes,2026-01-05T18:20:35Z
d3909a70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.142,2.646,3.791,16.7,1022.21,Yes,2026-01-05T18:20:35Z
3d1c532b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.071,2.141,12.5,1022.65,Yes,2026-01-05T18:20:35Z
4a22bd99,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.384,1.066,2.454,16.7,1023.39,Yes,2026-01-05T18:20:35Z
6cd50cf2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.068,2.143,12.5,1023.39,Yes,2026-01-05T18:20:35Z
d008cb31,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.112,1.11,2.225,18.2,1021.75,Yes,2026-01-05T18:20:35Z
f5f8a9a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.254,1.067,2.323,12.5,1022.0,Yes,2026-01-05T18:20:35Z
be282a90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.086,1.179,2.267,0.0,1022.0,Yes,2026-01-05T18:20:35Z
ba1a07d2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.063,2.138,25.0,1022.74,Yes,2026-01-05T18:20:35Z
b23a24de,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.111,1.193,2.307,11.1,1022.99,Yes,2026-01-05T18:20:35Z
2e149fab,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.078,1.175,2.255,0.0,1023.24,Yes,2026-01-05T18:20:35Z
013a19a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.185,1.062,2.25,11.1,1023.24,Yes,2026-01-05T18:20:35Z
55532bd4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.21,2.277,12.5,1023.24,Yes,2026-01-05T18:20:35Z
bc2f2507,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.275,1.12,2.397,22.2,1022.97,Yes,2026-01-05T18:20:35Z
5b914123,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.121,1.073,2.197,16.7,1022.97,Yes,2026-01-05T18:20:35Z
bfbbe440,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.226,1.227,2.456,22.2,1022.97,Yes,2026-01-05T18:20:35Z
baf7fde0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.303,1.121,2.428,12.5,1022.97,Yes,2026-01-05T18:20:35Z
67627a38,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.153,1.318,2.474,12.5,1022.97,Yes,2026-01-05T18:20:35Z
62a9b532,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.064,1.557,2.624,22.2,1023.7,Yes,2026-01-05T18:20:35Z
6fb53122,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.067,2.142,20.0,1022.75,Yes,2026-01-05T18:20:35Z
e3b4266b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.603,1.848,3.454,18.2,1022.75,Yes,2026-01-05T18:20:35Z
acfa76f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.272,1.26,2.535,12.5,1022.29,Yes,2026-01-05T18:20:35Z
7ec25298,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.227,1.109,2.339,18.2,1022.53,Yes,2026-01-05T18:20:35Z
45b20ae3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.172,2.243,22.2,1022.77,Yes,2026-01-05T18:20:35Z
d78fc962,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.2,1.141,2.343,0.0,1022.22,Yes,2026-01-05T18:20:35Z
eace0062,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.069,2.146,25.0,1022.71,Yes,2026-01-05T18:20:35Z
e5a1db5d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.069,2.136,0.0,1022.71,Yes,2026-01-05T18:20:35Z
d52c8352,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.065,1.266,2.333,10.7,1021.2,Yes,2026-01-05T18:20:35Z
f79178db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.077,1.078,2.157,0.0,1021.44,Yes,2026-01-05T18:20:35Z
4da382a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.134,1.068,2.205,25.0,1021.69,Yes,2026-01-05T18:20:35Z
2f65704f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.215,1.598,2.816,0.0,1021.93,Yes,2026-01-05T18:20:35Z
f7f90095,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.154,1.069,2.225,11.1,1021.73,Yes,2026-01-05T18:20:35Z
26508a6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.081,1.064,2.148,20.0,1021.49,Yes,2026-01-05T18:20:35Z
77758ef5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.129,1.212,2.344,12.5,1022.65,Yes,2026-01-05T18:20:35Z
0fdb5100,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.212,2.281,22.2,1023.39,Yes,2026-01-05T18:20:35Z
ed3d84ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.478,1.399,2.88,16.7,1023.39,Yes,2026-01-05T18:20:35Z
3b5d6b70,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.079,2.153,12.5,1021.25,Yes,2026-01-05T18:20:35Z
238bf981,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.181,1.121,2.306,14.3,1022.0,Yes,2026-01-05T18:20:35Z
1a047f0b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.069,2.138,0.0,1022.0,Yes,2026-01-05T18:20:35Z
cff8c1f0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.221,1.152,2.376,25.0,1022.74,Yes,2026-01-05T18:20:35Z
f6f5b671,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.128,2.202,0.0,1022.99,Yes,2026-01-05T18:20:35Z
ce603b36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.09,2.155,3.248,14.3,1023.24,Yes,2026-01-05T18:20:35Z
38a5bb19,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.497,1.078,2.578,11.1,1023.24,Yes,2026-01-05T18:20:35Z
a1a0f899,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.392,2.466,25.0,1023.69,Yes,2026-01-05T18:20:35Z
70b98868,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.316,1.068,2.387,12.5,1022.97,Yes,2026-01-05T18:20:35Z
3ccdac64,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.119,1.254,2.377,20.0,1022.97,Yes,2026-01-05T18:20:35Z
86622512,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.17,1.083,2.256,10.0,1022.97,Yes,2026-01-05T18:20:35Z
c9100204,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.583,1.477,3.064,20.0,1022.97,Yes,2026-01-05T18:20:35Z
cc6cb99a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.191,2.255,18.2,1023.46,Yes,2026-01-05T18:20:35Z
621b9407,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.354,1.093,2.45,22.2,1022.75,Yes,2026-01-05T18:20:35Z
02d71c9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.216,1.418,2.637,18.2,1022.75,Yes,2026-01-05T18:20:35Z
645e4d21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.241,1.179,2.423,12.5,1022.52,Yes,2026-01-05T18:20:35Z
fd85b177,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.081,1.063,2.147,20.0,1022.53,Yes,2026-01-05T18:20:35Z
10e4edc4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.068,2.137,20.0,1023.49,Yes,2026-01-05T18:20:35Z
fd3205ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.203,1.079,2.285,11.1,1022.47,Yes,2026-01-05T18:20:35Z
10d25a9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.327,1.067,2.397,14.3,1022.71,Yes,2026-01-05T18:20:35Z
b36cdf5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.073,1.069,2.145,0.0,1022.71,Yes,2026-01-05T18:20:35Z
9e23dc86,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.072,2.144,7.7,1023.71,Yes,2026-01-05T18:20:35Z
ded7362c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.083,1.067,2.153,20.0,1023.95,Yes,2026-01-05T18:20:35Z
