file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
53c15013,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.18,1.195,2.378,16.7,1026.59,Yes,2026-01-05T18:20:25Z
0d00fbae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.905,1.071,2.978,18.2,1026.36,Yes,2026-01-05T18:20:25Z
ec86fda3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.294,1.071,2.368,0.0,1025.75,Yes,2026-01-05T18:20:25Z
5d7d41d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.082,1.118,2.203,14.3,1025.52,Yes,2026-01-05T18:20:25Z
fad1e58d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.058,1.075,1.07,2.147,12.5,1025.77,Yes,2026-01-05T18:20:25Z
f20ec106,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.072,1.145,2.219,18.7,1023.7,Yes,2026-01-05T18:20:24Z
e553bb1a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.194,1.258,2.454,0.0,1024.44,Yes,2026-01-05T18:20:24Z
edaaabae,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.263,1.234,2.499,22.2,1024.93,Yes,2026-01-05T18:20:24Z
5dd631a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.176,1.19,2.369,14.3,1025.42,Yes,2026-01-05T18:20:24Z
d5f82a83,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.23,1.232,2.465,22.2,1025.91,Yes,2026-01-05T18:20:24Z
24c8b44c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.234,1.072,2.324,11.1,1026.39,Yes,2026-01-05T18:20:24Z
9d33dc2d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.118,1.237,2.358,22.2,1026.63,Yes,2026-01-05T18:20:24Z
49377b0e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.191,1.242,2.436,0.0,1027.12,Yes,2026-01-05T18:20:24Z
fc376271,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.193,1.075,2.27,16.7,1025.66,Yes,2026-01-05T18:20:24Z
bd471ce2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.07,1.112,2.185,20.0,1025.66,Yes,2026-01-05T18:20:24Z
1b973d7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.187,1.224,2.414,10.0,1026.39,Yes,2026-01-05T18:20:24Z
caaa70b3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.273,1.368,2.644,12.5,1025.62,Yes,2026-01-05T18:20:24Z
313ab0fd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.077,1.448,2.528,22.2,1026.36,Yes,2026-01-05T18:20:24Z
be06d9c8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.48,1.125,2.608,16.7,1026.37,Yes,2026-01-05T18:20:24Z
fbb34315,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.068,1.069,2.139,0.0,1024.88,Yes,2026-01-05T18:20:24Z
15f6533b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.062,1.533,2.597,0.0,1025.38,Yes,2026-01-05T18:20:24Z
1440917f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.064,1.342,2.408,30.8,1025.88,Yes,2026-01-05T18:20:24Z
b881c2b4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.074,1.165,2.241,16.7,1026.13,Yes,2026-01-05T18:20:25Z
129c4e4a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.064,1.292,2.359,0.0,1026.62,Yes,2026-01-05T18:20:25Z
075b4d78,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.243,1.075,2.321,22.2,1025.44,Yes,2026-01-05T18:20:25Z
25bd5031,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.061,1.13,2.194,25.0,1026.54,Yes,2026-01-05T18:20:25Z
9400fe3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.364,1.073,2.44,12.5,1026.78,Yes,2026-01-05T18:20:25Z
51d45bc9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.25,1.2,2.453,12.5,1025.6,Yes,2026-01-05T18:20:25Z
d2f606a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.068,1.312,2.383,16.7,1025.61,Yes,2026-01-05T18:20:25Z
3d4573c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.087,1.074,2.163,11.1,1026.09,Yes,2026-01-05T18:20:25Z
125a204e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.063,2.47,3.535,14.3,1026.59,Yes,2026-01-05T18:20:25Z
c660805d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.397,1.119,2.519,14.3,1026.36,Yes,2026-01-05T18:20:25Z
5adf2469,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.561,1.292,2.856,0.0,1026.0,Yes,2026-01-05T18:20:25Z
f963a005,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.071,1.461,2.535,20.0,1025.52,Yes,2026-01-05T18:20:25Z
67a26346,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.061,1.067,2.131,12.5,1025.77,Yes,2026-01-05T18:20:25Z
b6824f59,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.073,1.069,2.144,25.0,1023.21,Yes,2026-01-05T18:20:24Z
0a17669b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.234,1.249,2.486,0.0,1024.19,Yes,2026-01-05T18:20:24Z
6863571f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.106,1.134,2.242,0.0,1024.44,Yes,2026-01-05T18:20:24Z
7832bdc0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.197,1.21,2.41,27.3,1024.93,Yes,2026-01-05T18:20:24Z
6f657778,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.108,1.284,2.396,12.5,1025.42,Yes,2026-01-05T18:20:24Z
a39bcb25,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.476,1.076,2.555,12.5,1025.68,Yes,2026-01-05T18:20:24Z
ddc3473d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.245,1.124,2.373,18.2,1026.39,Yes,2026-01-05T18:20:24Z
ef330a12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.686,1.186,2.875,10.0,1027.12,Yes,2026-01-05T18:20:24Z
ae9c78a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.231,1.079,2.312,16.7,1025.66,Yes,2026-01-05T18:20:24Z
51cef395,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.586,1.348,2.937,11.1,1025.66,Yes,2026-01-05T18:20:24Z
5a6b8793,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.069,1.154,2.226,14.3,1025.91,Yes,2026-01-05T18:20:24Z
a86577ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.393,1.884,3.279,18.2,1024.24,Yes,2026-01-05T18:20:24Z
5585b828,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.064,1.07,2.137,0.0,1026.11,Yes,2026-01-05T18:20:24Z
bd102d12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.241,1.379,2.623,20.0,1026.37,Yes,2026-01-05T18:20:24Z
34b56553,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.222,1.068,2.292,22.2,1024.88,Yes,2026-01-05T18:20:24Z
021b9d99,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.217,2.285,0.0,1025.13,Yes,2026-01-05T18:20:24Z
c348301a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.068,1.26,2.33,26.7,1025.88,Yes,2026-01-05T18:20:24Z
bd983a2f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.071,1.381,2.455,12.5,1026.13,Yes,2026-01-05T18:20:24Z
038c64d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.361,1.235,2.599,16.7,1026.62,Yes,2026-01-05T18:20:25Z
234ee7e5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.205,1.235,2.443,22.2,1026.62,Yes,2026-01-05T18:20:25Z
db6aceea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.07,2.138,18.2,1026.29,Yes,2026-01-05T18:20:25Z
8e9c0b9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.16,1.211,2.374,9.1,1026.78,Yes,2026-01-05T18:20:25Z
bd2f2c3b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.434,1.071,2.508,12.5,1025.6,Yes,2026-01-05T18:20:25Z
5d123dc9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.389,1.285,2.677,16.7,1025.37,Yes,2026-01-05T18:20:25Z
874a1a02,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.065,1.082,2.149,12.5,1026.59,Yes,2026-01-05T18:20:25Z
88d10a23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.07,1.252,2.325,11.1,1026.59,Yes,2026-01-05T18:20:25Z
d30b93d2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.145,1.193,2.34,14.3,1025.5,Yes,2026-01-05T18:20:25Z
332e0bd2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.067,1.076,2.145,12.5,1025.52,Yes,2026-01-05T18:20:25Z
48659df7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.583,1.931,3.517,14.3,1025.52,Yes,2026-01-05T18:20:25Z
69cd5ec5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.034,1.074,2.111,0.0,1025.77,Yes,2026-01-05T18:20:25Z
129a7588,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.023,2.492,3.519,20.0,1023.7,Yes,2026-01-05T18:20:24Z
b494bac7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.211,2.28,0.0,1024.19,Yes,2026-01-05T18:20:24Z
a75befe9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.407,1.109,2.519,28.6,1024.93,Yes,2026-01-05T18:20:24Z
bc8fbce0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.285,1.18,2.468,12.5,1025.42,Yes,2026-01-05T18:20:24Z
88616abb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.281,1.257,2.541,20.0,1025.91,Yes,2026-01-05T18:20:24Z
9a049a9c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.237,1.068,2.309,11.1,1026.14,Yes,2026-01-05T18:20:24Z
363a863a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.412,1.066,2.481,12.5,1026.63,Yes,2026-01-05T18:20:24Z
23dbf02c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.56,1.069,2.639,10.0,1027.12,Yes,2026-01-05T18:20:24Z
9166cff8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.176,1.185,2.364,14.3,1025.66,Yes,2026-01-05T18:20:24Z
f896f683,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.232,1.581,2.816,20.0,1025.66,Yes,2026-01-05T18:20:24Z
9e83092b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.082,1.065,2.149,12.5,1026.39,Yes,2026-01-05T18:20:24Z
acbc103f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.324,1.073,2.401,11.1,1025.62,Yes,2026-01-05T18:20:24Z
1f2912a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.154,2.223,18.2,1026.12,Yes,2026-01-05T18:20:24Z
02782f19,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.077,1.337,2.417,20.0,1026.37,Yes,2026-01-05T18:20:24Z
c277e56d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.251,1.068,2.322,0.0,1024.88,Yes,2026-01-05T18:20:24Z
ec03f7eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.071,1.167,2.239,0.0,1025.38,Yes,2026-01-05T18:20:24Z
9bbbbb4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.064,1.138,2.205,33.3,1025.88,Yes,2026-01-05T18:20:24Z
1c08da4d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.31,1.072,2.385,10.0,1026.13,Yes,2026-01-05T18:20:24Z
5e161dcb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.782,1.192,2.977,14.3,1026.62,Yes,2026-01-05T18:20:25Z
63141cf0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.07,1.232,2.305,22.2,1027.11,Yes,2026-01-05T18:20:25Z
b8dad57b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.079,1.074,2.156,22.2,1026.29,Yes,2026-01-05T18:20:25Z
14a24a88,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.069,1.07,2.142,9.1,1025.11,Yes,2026-01-05T18:20:25Z
934d2603,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.224,1.064,2.291,18.2,1025.36,Yes,2026-01-05T18:20:25Z
2eefabb8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.342,1.223,2.567,0.0,1025.37,Yes,2026-01-05T18:20:25Z
2351528e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.08,1.072,2.155,16.7,1026.59,Yes,2026-01-05T18:20:25Z
5da6ef1d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.066,1.12,2.188,12.5,1026.83,Yes,2026-01-05T18:20:25Z
cce3edb4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.137,1.37,2.51,12.5,1025.75,Yes,2026-01-05T18:20:25Z
02336a6b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.081,1.075,2.158,12.5,1025.52,Yes,2026-01-05T18:20:25Z
67017cdd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.068,1.07,2.141,14.3,1025.52,Yes,2026-01-05T18:20:25Z
bc4f8590,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.059,1.06,1.071,2.134,0.0,1025.77,Yes,2026-01-05T18:20:25Z
eba57a36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.075,1.196,2.273,15.6,1023.7,Yes,2026-01-05T18:20:24Z
c2a0b7e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.167,1.252,2.422,0.0,1024.44,Yes,2026-01-05T18:20:24Z
abc5a801,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.074,1.379,2.456,22.2,1024.93,Yes,2026-01-05T18:20:24Z
710e9fd1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.076,1.178,2.257,20.0,1025.42,Yes,2026-01-05T18:20:24Z
5866089c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.117,1.42,2.54,12.5,1025.91,Yes,2026-01-05T18:20:24Z
07a22bbf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.282,1.069,2.354,22.2,1026.39,Yes,2026-01-05T18:20:24Z
2a45dc2c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.151,1.198,2.352,12.5,1027.12,Yes,2026-01-05T18:20:24Z
0e20380e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.559,1.3,2.862,0.0,1027.12,Yes,2026-01-05T18:20:24Z
5778d6c8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.074,1.238,2.315,20.0,1025.66,Yes,2026-01-05T18:20:24Z
a285d239,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.273,1.17,2.446,22.2,1025.66,Yes,2026-01-05T18:20:24Z
07923bcc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.244,1.138,2.385,11.1,1026.39,Yes,2026-01-05T18:20:24Z
bef8e78c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.282,1.217,2.502,12.5,1025.38,Yes,2026-01-05T18:20:24Z
92781e98,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.255,1.149,2.407,20.0,1026.11,Yes,2026-01-05T18:20:24Z
cde98488,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.562,1.064,2.629,0.0,1026.37,Yes,2026-01-05T18:20:24Z
cf01c204,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.404,1.212,2.618,25.0,1024.88,Yes,2026-01-05T18:20:24Z
34c09a17,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.07,1.203,2.275,0.0,1025.13,Yes,2026-01-05T18:20:24Z
66639066,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.067,2.142,20.0,1025.88,Yes,2026-01-05T18:20:24Z
51de805f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.066,1.368,2.437,28.6,1025.64,Yes,2026-01-05T18:20:24Z
fbe3df6e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.151,1.13,2.284,25.0,1026.13,Yes,2026-01-05T18:20:25Z
5decce95,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.445,2.526,0.0,1026.62,Yes,2026-01-05T18:20:25Z
9dea5423,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.078,1.068,2.149,36.4,1025.44,Yes,2026-01-05T18:20:25Z
72aea156,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.142,1.067,2.212,14.3,1026.78,Yes,2026-01-05T18:20:25Z
84cef9c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.423,1.237,2.662,10.0,1025.6,Yes,2026-01-05T18:20:25Z
51aba3ac,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.069,1.168,2.24,11.1,1025.36,Yes,2026-01-05T18:20:25Z
23cddbd1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.067,1.075,2.144,10.0,1026.34,Yes,2026-01-05T18:20:25Z
0bfe5df6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.813,1.152,2.968,11.1,1026.59,Yes,2026-01-05T18:20:25Z
6e67900d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.418,1.086,2.507,14.3,1025.75,Yes,2026-01-05T18:20:25Z
181311a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.072,1.069,2.143,11.1,1025.52,Yes,2026-01-05T18:20:25Z
58baf577,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.681,1.076,2.76,12.5,1025.52,Yes,2026-01-05T18:20:25Z
bd4bda1c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.073,1.084,1.114,2.202,0.0,1025.77,Yes,2026-01-05T18:20:25Z
fdf19199,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.382,2.45,14.3,1023.95,Yes,2026-01-05T18:20:24Z
a388358c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.178,1.071,2.252,0.0,1024.44,Yes,2026-01-05T18:20:24Z
aed40310,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.065,1.07,2.138,22.2,1024.93,Yes,2026-01-05T18:20:24Z
74635b71,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.164,1.482,2.648,20.0,1025.42,Yes,2026-01-05T18:20:24Z
59635c74,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.215,1.348,2.566,16.7,1025.68,Yes,2026-01-05T18:20:24Z
1e809181,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.669,1.073,2.745,10.0,1026.63,Yes,2026-01-05T18:20:24Z
ccbad647,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.275,1.14,2.418,11.1,1027.12,Yes,2026-01-05T18:20:24Z
1477c622,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.194,1.072,2.269,16.7,1025.66,Yes,2026-01-05T18:20:24Z
3eafed1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.076,1.338,2.417,12.5,1025.66,Yes,2026-01-05T18:20:24Z
54459e37,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.072,1.133,2.208,18.2,1026.39,Yes,2026-01-05T18:20:24Z
03616c6d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.333,1.406,2.754,14.3,1024.24,Yes,2026-01-05T18:20:24Z
80afce1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.318,1.065,2.386,0.0,1026.11,Yes,2026-01-05T18:20:24Z
3a33d87a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.091,1.065,2.159,20.0,1026.12,Yes,2026-01-05T18:20:24Z
f09c884e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.125,2.203,20.0,1025.89,Yes,2026-01-05T18:20:24Z
b40a3ad3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.071,1.068,2.141,0.0,1025.13,Yes,2026-01-05T18:20:24Z
63fb8da6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.07,1.071,2.144,18.2,1025.88,Yes,2026-01-05T18:20:24Z
fa3b3656,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.286,1.185,2.474,30.0,1026.13,Yes,2026-01-05T18:20:24Z
493716e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.271,1.254,2.528,14.3,1026.13,Yes,2026-01-05T18:20:25Z
827f2113,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.072,1.113,2.188,18.2,1026.62,Yes,2026-01-05T18:20:25Z
868a1fed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.264,1.069,2.336,22.2,1025.44,Yes,2026-01-05T18:20:25Z
7ca4cc1e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.068,1.231,2.302,20.0,1026.54,Yes,2026-01-05T18:20:25Z
41736399,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.261,1.073,2.337,0.0,1026.78,Yes,2026-01-05T18:20:25Z
e110c0a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.187,1.076,2.266,20.0,1025.36,Yes,2026-01-05T18:20:25Z
bd1b8791,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.718,1.506,3.227,0.0,1025.37,Yes,2026-01-05T18:20:25Z
04f4e517,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.074,1.071,2.148,14.3,1026.59,Yes,2026-01-05T18:20:25Z
5e65bc5c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.169,1.252,2.423,10.0,1026.6,Yes,2026-01-05T18:20:25Z
a22153ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.174,1.953,3.13,12.5,1025.75,Yes,2026-01-05T18:20:25Z
a55a4ac6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.112,1.111,2.226,12.5,1025.52,Yes,2026-01-05T18:20:25Z
e1c00bd6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.146,1.062,2.211,12.5,1025.77,Yes,2026-01-05T18:20:25Z
e809d1b6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.067,1.1,1.076,2.179,0.0,1025.77,Yes,2026-01-05T18:20:25Z
60d4791b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.063,1.249,2.314,13.3,1025.79,Yes,2026-01-05T18:20:25Z
c2ff4a78,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.086,1.043,2.133,20.0,1026.22,Yes,2026-01-05T18:20:25Z
4c932e69,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.29,1.133,2.426,22.2,1026.68,Yes,2026-01-05T18:20:25Z
fab253fe,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.071,1.065,1.289,2.356,0.0,1027.66,Yes,2026-01-05T18:20:25Z
